Method,ID_Bits,Fold,Device,Identifier
Direct-Scalar,24,enroll_3_test_4,57,000000000110011100000001
Direct-Scalar,24,enroll_3_test_4,58,000000001010110100000000
Direct-Scalar,24,enroll_3_test_4,59,000000001011100100000000
Direct-Scalar,24,enroll_3_test_4,6,000000001011011100000000
Direct-Scalar,24,enroll_3_test_4,60,000000000111101000000001
Direct-Scalar,24,enroll_3_test_4,61,000000001100101000000000
Direct-Scalar,24,enroll_3_test_4,62,000000001010111100000000
Direct-Scalar,24,enroll_3_test_4,63,000000001101011100000000
Direct-Scalar,24,enroll_3_test_4,64,000000001010110000000000
Direct-Scalar,24,enroll_3_test_4,65,000000001010111100000000
Direct-Scalar,24,enroll_3_test_4,66,000000001100000000000000
Direct-Scalar,24,enroll_3_test_4,67,000000000111011100000001
Direct-Scalar,24,enroll_3_test_4,68,000000001100011000000000
Direct-Scalar,24,enroll_3_test_4,69,000000001011111000000000
Direct-Scalar,24,enroll_3_test_4,7,000000001101111100000000
Direct-Scalar,24,enroll_3_test_4,70,000000000110011000000001
Direct-Scalar,24,enroll_3_test_4,71,000000001100010000000000
Direct-Scalar,24,enroll_3_test_4,72,000000001010110000000000
Direct-Scalar,24,enroll_3_test_4,73,000000001010010100000000
Direct-Scalar,24,enroll_3_test_4,74,000000000101111100000001
Direct-Scalar,24,enroll_3_test_4,75,000000001010110000000000
Direct-Scalar,24,enroll_3_test_4,76,000000001011111000000000
Direct-Scalar,24,enroll_3_test_4,77,000000001011010100000000
Direct-Scalar,24,enroll_3_test_4,78,000000001010000100000000
Direct-Scalar,24,enroll_3_test_4,79,000000001001000000000000
Direct-Scalar,24,enroll_3_test_4,8,000000000110101000000001
Direct-Scalar,24,enroll_3_test_4,80,000000001010111000000000
Direct-Scalar,24,enroll_3_test_4,81,000000000011100000000001
Direct-Scalar,24,enroll_3_test_4,82,000000001001111100000000
Direct-Scalar,24,enroll_3_test_4,83,000000000100001000000001
Direct-Scalar,24,enroll_3_test_4,84,000000000010001000000001
Direct-Scalar,24,enroll_3_test_4,85,000000000011000100000001
Direct-Scalar,24,enroll_3_test_4,86,000000000010100100000001
Direct-Scalar,24,enroll_3_test_4,87,000000000001010000000001
Direct-Scalar,24,enroll_3_test_4,88,000000000011111000000001
Direct-Scalar,24,enroll_3_test_4,89,000000000011100000000001
Direct-Scalar,24,enroll_3_test_4,9,000000001000001000000001
Direct-Scalar,24,enroll_3_test_4,90,000000000010101000000001
Direct-Scalar,24,enroll_3_test_4,91,000000000001110000000001
Direct-Scalar,24,enroll_3_test_4,92,000000001000100100000000
Direct-Scalar,24,enroll_3_test_4,93,000000000111000100000001
Direct-Scalar,24,enroll_3_test_4,94,000000000100011000000001
Direct-Scalar,24,enroll_3_test_4,95,000000000010000100000001
Direct-Scalar,24,enroll_3_test_4,96,000000000101010000000001
Direct-Scalar,24,enroll_3_test_4,97,000000000010101100000001
Direct-Scalar,24,enroll_3_test_4,98,000000000001101100000001
Direct-Scalar,24,enroll_3_test_4,99,000000000001101000000001
Direct-Scalar,24,enroll_3_test_5,1,000000000110111100000001
Direct-Scalar,24,enroll_3_test_5,10,000000001010011000000000
Direct-Scalar,24,enroll_3_test_5,100,000000000101010100000001
Direct-Scalar,24,enroll_3_test_5,101,000000000011011100000001
Direct-Scalar,24,enroll_3_test_5,102,000000000101000100000001
Direct-Scalar,24,enroll_3_test_5,103,111111110100010111111111
Direct-Scalar,24,enroll_3_test_5,104,000000000001010000000001
Direct-Scalar,24,enroll_3_test_5,105,000000000001111100000001
Direct-Scalar,24,enroll_3_test_5,106,000000000101000100000001
Direct-Scalar,24,enroll_3_test_5,107,000000000001111100000001
Direct-Scalar,24,enroll_3_test_5,108,000000000001011100000001
Direct-Scalar,24,enroll_3_test_5,109,000000000100111000000001
Direct-Scalar,24,enroll_3_test_5,11,000000001111010000000000
Direct-Scalar,24,enroll_3_test_5,110,000000000011011100000001
Direct-Scalar,24,enroll_3_test_5,111,000000000010000100000001
Direct-Scalar,24,enroll_3_test_5,112,000000000010001000000001
Direct-Scalar,24,enroll_3_test_5,113,000000000001110000000001
Direct-Scalar,24,enroll_3_test_5,114,000000000011001100000001
Direct-Scalar,24,enroll_3_test_5,115,000000000100101000000001
Direct-Scalar,24,enroll_3_test_5,116,000000000011101000000001
Direct-Scalar,24,enroll_3_test_5,117,000000000001111100000001
Direct-Scalar,24,enroll_3_test_5,118,000000000001000000000001
Direct-Scalar,24,enroll_3_test_5,119,000000000010010000000001
Direct-Scalar,24,enroll_3_test_5,12,000000001011010000000000
Direct-Scalar,24,enroll_3_test_5,120,000000000010000000000001
Direct-Scalar,24,enroll_3_test_5,121,000000000010011100000001
Direct-Scalar,24,enroll_3_test_5,122,000000000001111000000001
Direct-Scalar,24,enroll_3_test_5,123,000000000010100000000001
Direct-Scalar,24,enroll_3_test_5,124,000000000011001000000001
Direct-Scalar,24,enroll_3_test_5,125,000000000100011100000001
Direct-Scalar,24,enroll_3_test_5,126,000000000010101000000001
Direct-Scalar,24,enroll_3_test_5,127,000000000011100000000001
Direct-Scalar,24,enroll_3_test_5,128,000000000010100100000001
Direct-Scalar,24,enroll_3_test_5,129,000000000001110100000001
Direct-Scalar,24,enroll_3_test_5,13,000000000110011100000001
Direct-Scalar,24,enroll_3_test_5,130,000000000011000000000001
Direct-Scalar,24,enroll_3_test_5,131,000000000101011100000001
Direct-Scalar,24,enroll_3_test_5,132,000000000100011100000001
Direct-Scalar,24,enroll_3_test_5,133,000000000100100000000001
Direct-Scalar,24,enroll_3_test_5,134,000000000010110100000001
Direct-Scalar,24,enroll_3_test_5,135,000000000000000000000001
Direct-Scalar,24,enroll_3_test_5,136,000000000010101000000001
Direct-Scalar,24,enroll_3_test_5,137,000000000101010000000001
Direct-Scalar,24,enroll_3_test_5,138,000000000011010100000001
Direct-Scalar,24,enroll_3_test_5,139,000000000100001000000001
Direct-Scalar,24,enroll_3_test_5,14,000000000110101100000001
Direct-Scalar,24,enroll_3_test_5,140,000000000011100100000001
Direct-Scalar,24,enroll_3_test_5,15,000000001000001100000001
Direct-Scalar,24,enroll_3_test_5,151,000000001101110000000000
Direct-Scalar,24,enroll_3_test_5,152,000000001010011000000000
Direct-Scalar,24,enroll_3_test_5,153,000000000111110000000001
Direct-Scalar,24,enroll_3_test_5,154,000000001000101000000001
Direct-Scalar,24,enroll_3_test_5,155,000000001101101000000000
Direct-Scalar,24,enroll_3_test_5,156,000000001010010000000000
Direct-Scalar,24,enroll_3_test_5,157,000000001100000100000000
Direct-Scalar,24,enroll_3_test_5,158,000000000111000100000001
Direct-Scalar,24,enroll_3_test_5,159,000000001000110100000001
Direct-Scalar,24,enroll_3_test_5,16,000000001111111100000000
Direct-Scalar,24,enroll_3_test_5,160,000000001011101100000000
Direct-Scalar,24,enroll_3_test_5,161,000000001111011100000000
Direct-Scalar,24,enroll_3_test_5,162,000000001011010000000000
Direct-Scalar,24,enroll_3_test_5,163,000000001011111100000000
Direct-Scalar,24,enroll_3_test_5,164,000000000110001100000001
Direct-Scalar,24,enroll_3_test_5,165,000000001100011100000000
Direct-Scalar,24,enroll_3_test_5,166,000000001100010000000000
Direct-Scalar,24,enroll_3_test_5,167,000000001010101100000000
Direct-Scalar,24,enroll_3_test_5,168,000000001100101000000000
Direct-Scalar,24,enroll_3_test_5,169,000000001100010100000000
Direct-Scalar,24,enroll_3_test_5,17,000000001100011000000000
Direct-Scalar,24,enroll_3_test_5,170,000000001100011100000000
Direct-Scalar,24,enroll_3_test_5,171,000000001011011100000000
Direct-Scalar,24,enroll_3_test_5,172,000000001001110000000000
Direct-Scalar,24,enroll_3_test_5,173,000000001010110000000000
Direct-Scalar,24,enroll_3_test_5,174,000000001010001100000000
Direct-Scalar,24,enroll_3_test_5,175,000000001001111000000000
Direct-Scalar,24,enroll_3_test_5,176,000000001000100100000001
Direct-Scalar,24,enroll_3_test_5,177,000000000110000100000001
Direct-Scalar,24,enroll_3_test_5,178,000000001100111100000000
Direct-Scalar,24,enroll_3_test_5,179,000000001100011100000000
Direct-Scalar,24,enroll_3_test_5,18,000000000110111100000001
Direct-Scalar,24,enroll_3_test_5,180,000000000110010000000001
Direct-Scalar,24,enroll_3_test_5,181,000000000110010100000001
Direct-Scalar,24,enroll_3_test_5,182,000000001000111100000000
Direct-Scalar,24,enroll_3_test_5,183,000000000110111100000001
Direct-Scalar,24,enroll_3_test_5,184,000000001100001000000000
Direct-Scalar,24,enroll_3_test_5,185,000000001100101000000000
Direct-Scalar,24,enroll_3_test_5,186,000000001011111000000000
Direct-Scalar,24,enroll_3_test_5,187,000000000111110000000001
Direct-Scalar,24,enroll_3_test_5,188,000000001100110000000000
Direct-Scalar,24,enroll_3_test_5,189,000000001100101000000000
Direct-Scalar,24,enroll_3_test_5,19,000000001010100000000000
Direct-Scalar,24,enroll_3_test_5,190,000000001011101000000000
Direct-Scalar,24,enroll_3_test_5,191,000000001100111000000000
Direct-Scalar,24,enroll_3_test_5,192,000000001101100100000000
Direct-Scalar,24,enroll_3_test_5,193,000000000110010100000001
Direct-Scalar,24,enroll_3_test_5,194,000000000111110100000001
Direct-Scalar,24,enroll_3_test_5,195,000000001100101100000000
Direct-Scalar,24,enroll_3_test_5,196,000000001110110100000000
Direct-Scalar,24,enroll_3_test_5,197,000000001011101100000000
Direct-Scalar,24,enroll_3_test_5,198,000000001010101100000000
Direct-Scalar,24,enroll_3_test_5,199,000000001011101100000000
Direct-Scalar,24,enroll_3_test_5,2,000000000110111100000001
Direct-Scalar,24,enroll_3_test_5,20,000000001101001100000000
Direct-Scalar,24,enroll_3_test_5,200,000000001011111000000000
Direct-Scalar,24,enroll_3_test_5,202,000000001010111100000000
Direct-Scalar,24,enroll_3_test_5,203,000000001011001000000000
Direct-Scalar,24,enroll_3_test_5,204,000000001101010000000000
Direct-Scalar,24,enroll_3_test_5,205,000000001101100100000000
Direct-Scalar,24,enroll_3_test_5,206,000000001011101000000000
Direct-Scalar,24,enroll_3_test_5,207,000000000110000000000001
Direct-Scalar,24,enroll_3_test_5,208,000000001011100000000000
Direct-Scalar,24,enroll_3_test_5,209,000000001011101000000000
Direct-Scalar,24,enroll_3_test_5,21,000000001000001000000000
Direct-Scalar,24,enroll_3_test_5,210,000000001100110000000000
Direct-Scalar,24,enroll_3_test_5,211,000000001001110000000001
Direct-Scalar,24,enroll_3_test_5,212,000000001100001000000000
Direct-Scalar,24,enroll_3_test_5,213,000000001100000000000000
Direct-Scalar,24,enroll_3_test_5,214,000000001001000000000001
Direct-Scalar,24,enroll_3_test_5,215,000000000110010000000001
Direct-Scalar,24,enroll_3_test_5,216,000000001010000100000000
Direct-Scalar,24,enroll_3_test_5,217,000000001100110000000000
Direct-Scalar,24,enroll_3_test_5,218,000000001011101100000000
Direct-Scalar,24,enroll_3_test_5,219,000000001101110100000000
Direct-Scalar,24,enroll_3_test_5,22,000000001010100100000000
Direct-Scalar,24,enroll_3_test_5,220,000000000111010100000001
Direct-Scalar,24,enroll_3_test_5,221,000000000111110100000001
Direct-Scalar,24,enroll_3_test_5,222,000000001001111000000000
Direct-Scalar,24,enroll_3_test_5,223,000000001100110000000000
Direct-Scalar,24,enroll_3_test_5,224,000000000110111000000001
Direct-Scalar,24,enroll_3_test_5,225,000000001011110000000000
Direct-Scalar,24,enroll_3_test_5,226,000000001000010000000001
Direct-Scalar,24,enroll_3_test_5,227,000000001010010100000000
Direct-Scalar,24,enroll_3_test_5,228,000000001011010000000000
Direct-Scalar,24,enroll_3_test_5,229,000000001001101100000000
Direct-Scalar,24,enroll_3_test_5,23,000000000110101100000001
Direct-Scalar,24,enroll_3_test_5,230,000000001010111100000000
Direct-Scalar,24,enroll_3_test_5,231,000000001000000100000001
Direct-Scalar,24,enroll_3_test_5,232,000000001010000000000000
Direct-Scalar,24,enroll_3_test_5,233,000000001011111100000000
Direct-Scalar,24,enroll_3_test_5,234,000000000110111100000001
Direct-Scalar,24,enroll_3_test_5,235,000000001001000000000001
Direct-Scalar,24,enroll_3_test_5,236,000000000110001000000001
Direct-Scalar,24,enroll_3_test_5,237,000000001011011100000000
Direct-Scalar,24,enroll_3_test_5,238,000000001010010000000000
Direct-Scalar,24,enroll_3_test_5,239,000000000111110100000001
Direct-Scalar,24,enroll_3_test_5,24,000000000011110100000001
Direct-Scalar,24,enroll_3_test_5,240,000000001010101100000000
Direct-Scalar,24,enroll_3_test_5,241,000000001010001000000000
Direct-Scalar,24,enroll_3_test_5,242,000000000110011000000001
Direct-Scalar,24,enroll_3_test_5,243,000000000101110000000001
Direct-Scalar,24,enroll_3_test_5,244,000000000110000000000001
Direct-Scalar,24,enroll_3_test_5,245,000000001000010100000001
Direct-Scalar,24,enroll_3_test_5,246,000000001101000100000000
Direct-Scalar,24,enroll_3_test_5,247,000000000110101100000001
Direct-Scalar,24,enroll_3_test_5,248,000000000111111000000001
Direct-Scalar,24,enroll_3_test_5,249,000000000001101100000001
Direct-Scalar,24,enroll_3_test_5,25,000000000011010000000001
Direct-Scalar,24,enroll_3_test_5,250,000000000100011000000001
Direct-Scalar,24,enroll_3_test_5,251,000000000011100000000001
Direct-Scalar,24,enroll_3_test_5,252,000000000011010000000001
Direct-Scalar,24,enroll_3_test_5,255,000000000100001100000001
Direct-Scalar,24,enroll_3_test_5,256,000000000100110100000001
Direct-Scalar,24,enroll_3_test_5,257,000000000010111100000001
Direct-Scalar,24,enroll_3_test_5,259,000000000001011100000001
Direct-Scalar,24,enroll_3_test_5,26,000000000101011100000001
Direct-Scalar,24,enroll_3_test_5,260,000000000001111100000001
Direct-Scalar,24,enroll_3_test_5,261,000000000011100100000001
Direct-Scalar,24,enroll_3_test_5,262,000000000011010100000001
Direct-Scalar,24,enroll_3_test_5,263,000000000010000000000001
Direct-Scalar,24,enroll_3_test_5,264,000000000001100100000001
Direct-Scalar,24,enroll_3_test_5,265,000000000010110000000001
Direct-Scalar,24,enroll_3_test_5,266,000000000100101000000001
Direct-Scalar,24,enroll_3_test_5,267,000000000010110100000001
Direct-Scalar,24,enroll_3_test_5,268,000000000011001100000001
Direct-Scalar,24,enroll_3_test_5,269,000000000100111100000001
Direct-Scalar,24,enroll_3_test_5,27,000000000100010100000001
Direct-Scalar,24,enroll_3_test_5,270,000000000100000100000001
Direct-Scalar,24,enroll_3_test_5,271,000000000011111000000001
Direct-Scalar,24,enroll_3_test_5,272,000000000100011000000001
Direct-Scalar,24,enroll_3_test_5,273,000000000101011100000001
Direct-Scalar,24,enroll_3_test_5,274,000000001010000000000000
Direct-Scalar,24,enroll_3_test_5,275,000000000100100100000001
Direct-Scalar,24,enroll_3_test_5,276,000000000101010100000001
Direct-Scalar,24,enroll_3_test_5,277,000000000100011100000001
Direct-Scalar,24,enroll_3_test_5,278,000000000101000000000001
Direct-Scalar,24,enroll_3_test_5,279,000000000010111100000001
Direct-Scalar,24,enroll_3_test_5,28,000000000011000100000001
Direct-Scalar,24,enroll_3_test_5,280,000000000010101100000001
Direct-Scalar,24,enroll_3_test_5,281,000000000010000100000001
Direct-Scalar,24,enroll_3_test_5,282,000000000010100000000001
Direct-Scalar,24,enroll_3_test_5,283,000000000010101100000001
Direct-Scalar,24,enroll_3_test_5,284,000000000010111000000001
Direct-Scalar,24,enroll_3_test_5,285,000000000011010000000001
Direct-Scalar,24,enroll_3_test_5,286,000000000101101000000001
Direct-Scalar,24,enroll_3_test_5,287,000000000011000000000001
Direct-Scalar,24,enroll_3_test_5,288,000000000010110100000001
Direct-Scalar,24,enroll_3_test_5,289,000000000100110000000001
Direct-Scalar,24,enroll_3_test_5,29,000000000100110100000001
Direct-Scalar,24,enroll_3_test_5,290,000000000101011100000001
Direct-Scalar,24,enroll_3_test_5,291,000000000101111100000001
Direct-Scalar,24,enroll_3_test_5,292,000000000101101100000001
Direct-Scalar,24,enroll_3_test_5,293,000000000110111000000001
Direct-Scalar,24,enroll_3_test_5,294,000000000100110000000001
Direct-Scalar,24,enroll_3_test_5,295,000000000100001100000001
Direct-Scalar,24,enroll_3_test_5,296,000000000101010100000001
Direct-Scalar,24,enroll_3_test_5,297,000000000110000000000001
Direct-Scalar,24,enroll_3_test_5,298,000000000100111100000001
Direct-Scalar,24,enroll_3_test_5,299,000000000100110100000001
Direct-Scalar,24,enroll_3_test_5,3,000000000110001000000001
Direct-Scalar,24,enroll_3_test_5,30,000000000100000100000001
Direct-Scalar,24,enroll_3_test_5,300,000000000100111100000001
Direct-Scalar,24,enroll_3_test_5,301,000000000011110100000001
Direct-Scalar,24,enroll_3_test_5,302,000000000011011100000001
Direct-Scalar,24,enroll_3_test_5,303,000000000011011100000001
Direct-Scalar,24,enroll_3_test_5,304,000000000101000100000001
Direct-Scalar,24,enroll_3_test_5,305,000000000100010100000001
Direct-Scalar,24,enroll_3_test_5,306,000000000101011100000001
Direct-Scalar,24,enroll_3_test_5,307,000000000011100000000001
Direct-Scalar,24,enroll_3_test_5,308,111111110011100011100010
Direct-Scalar,24,enroll_3_test_5,309,000000001011101000000000
Direct-Scalar,24,enroll_3_test_5,31,000000000101110100000001
Direct-Scalar,24,enroll_3_test_5,32,000000000001101100000001
Direct-Scalar,24,enroll_3_test_5,33,000000000100000100000001
Direct-Scalar,24,enroll_3_test_5,34,000000000101110100000001
Direct-Scalar,24,enroll_3_test_5,35,000000000011101000000001
Direct-Scalar,24,enroll_3_test_5,36,000000000100010100000001
Direct-Scalar,24,enroll_3_test_5,37,000000000011110100000001
Direct-Scalar,24,enroll_3_test_5,38,000000000101110000000001
Direct-Scalar,24,enroll_3_test_5,39,000000000110011100000001
Direct-Scalar,24,enroll_3_test_5,4,000000001000111000000001
Direct-Scalar,24,enroll_3_test_5,40,000000000011000100000001
Direct-Scalar,24,enroll_3_test_5,41,000000001010100000000000
Direct-Scalar,24,enroll_3_test_5,42,000000000110000100000001
Direct-Scalar,24,enroll_3_test_5,43,000000001010101000000000
Direct-Scalar,24,enroll_3_test_5,44,000000000101111000000001
Direct-Scalar,24,enroll_3_test_5,45,000000001001100000000000
Direct-Scalar,24,enroll_3_test_5,46,000000001101010100000000
Direct-Scalar,24,enroll_3_test_5,47,000000000101111100000001
Direct-Scalar,24,enroll_3_test_5,48,000000000110110100000001
Direct-Scalar,24,enroll_3_test_5,49,000000001101010100000000
Direct-Scalar,24,enroll_3_test_5,5,000000001001111100000000
Direct-Scalar,24,enroll_3_test_5,50,000000001011100100000000
Direct-Scalar,24,enroll_3_test_5,51,000000001000001000000000
Direct-Scalar,24,enroll_3_test_5,52,000000000111100000000000
Direct-Scalar,24,enroll_3_test_5,53,000000000111001000000001
Direct-Scalar,24,enroll_3_test_5,54,000000001010111100000000
Direct-Scalar,24,enroll_3_test_5,55,000000001010000000000000
