Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,4,"1,2,3,5",909,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",910,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",911,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",912,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",913,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",914,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",915,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",916,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",917,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",918,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",919,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",920,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",921,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",922,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",923,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",924,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",925,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",926,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",927,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",928,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",929,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",930,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",931,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",932,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",933,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",934,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",935,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",936,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",937,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",938,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",939,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",940,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",941,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",942,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",943,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",944,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",945,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",946,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",947,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",948,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",949,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",950,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",951,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",952,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",953,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",954,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",955,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",956,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",957,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",958,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",959,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",960,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",961,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",962,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",963,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",964,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",965,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",966,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",967,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",968,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",969,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",970,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",971,1.4363807218806618e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",972,1.3414217968590663e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",973,1.183898295323477e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",974,1.0997869199450158e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",975,1.0656754106632533e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",976,1.0041314956190884e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",977,8.935747982777068e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",978,7.977839753467074e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",979,7.364296678289901e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",980,6.447768804652297e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",981,6.264500637767329e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",982,6.02840703191267e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",983,6.019341686389684e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",984,5.681340297621467e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",985,5.618617724800978e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",986,4.91065362441277e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",987,4.212485919136986e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",988,3.5539325436636243e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",989,2.988903591411203e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",990,2.49314841889019e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",991,2.0598013238285575e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",992,1.5842660119224223e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",993,1.4651428917911842e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",994,1.1931768205385189e-34,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",995,8.629381702130631e-35,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",996,6.404775262199802e-35,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",997,4.0028534802493196e-35,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",998,2.064207017305805e-35,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",999,1.0166330021616703e-35,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",1000,3.878672579787382e-36,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",1,0.3499166433406807,0.3499166433406807,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",2,0.14490776004161238,0.49482440338229305,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",3,0.1166044894313248,0.6114288928136179,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",4,0.05882707621747842,0.6702559690310963,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",5,0.04557935992120059,0.7158353289522968,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",6,0.04357896675680355,0.7594142957091004,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",7,0.03744328661613022,0.7968575823252306,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",8,0.031956223083624564,0.8288138054088552,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",9,0.02383674606289411,0.8526505514717493,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",10,0.021723993133877996,0.8743745446056272,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",11,0.01827032678612077,0.892644871391748,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",12,0.01592641082564409,0.908571282217392,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",13,0.014294104491145132,0.9228653867085371,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",14,0.012316299001627716,0.9351816857101648,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",15,0.009099985026939988,0.9442816707371048,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",16,0.008096132939299856,0.9523778036764047,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",17,0.00663654484905061,0.9590143485254553,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",18,0.005651149368747326,0.9646654978942026,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",19,0.005000026189770389,0.969665524083973,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",20,0.004484074951362251,0.9741495990353353,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",21,0.00428778286996105,0.9784373819052963,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",22,0.0037603499204629373,0.9821977318257592,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",23,0.002724652577345145,0.9849223844031043,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",24,0.0020138133529317066,0.986936197756036,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",25,0.0017638053059679626,0.988700003062004,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",26,0.0015367659580533147,0.9902367690200573,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",27,0.0014435339523938802,0.9916803029724511,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",28,0.0009422480122377045,0.9926225509846889,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",29,0.0009254174649367227,0.9935479684496256,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",30,0.0008160530343866242,0.9943640214840122,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",31,0.0007739886904335889,0.9951380101744457,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",32,0.0007104972315080686,0.9958485074059538,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",33,0.000515586112104747,0.9963640935180585,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",34,0.0004507491375603325,0.9968148426556189,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",35,0.0004001173851392946,0.9972149600407583,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",36,0.00031825601122460224,0.9975332160519829,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",37,0.00029142872425284687,0.9978246447762357,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",38,0.00022693221730178865,0.9980515769935374,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",39,0.00019088859983691788,0.9982424655933744,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",40,0.00017468175308641673,0.9984171473464608,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",41,0.00016526130643523717,0.998582408652896,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",42,0.00014451425159044302,0.9987269229044865,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",43,0.00013036560830754186,0.9988572885127941,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",44,0.00011406718752562672,0.9989713557003197,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",45,8.926933487414523e-05,0.9990606250351939,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",46,8.262199887520729e-05,0.9991432470340691,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",47,7.663081822447104e-05,0.9992198778522936,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",48,5.844572205031753e-05,0.9992783235743439,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",49,5.401255555215018e-05,0.999332336129896,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",50,4.330964685371149e-05,0.9993756457767498,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",51,4.046748049903473e-05,0.9994161132572488,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",52,3.887064750714233e-05,0.999454983904756,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",53,3.201792993490121e-05,0.9994870018346909,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",54,2.7278465234426005e-05,0.9995142802999253,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",55,2.456157480544012e-05,0.9995388418747307,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",56,2.3189087433368496e-05,0.9995620309621641,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",57,2.211027026694564e-05,0.9995841412324311,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",58,2.1105907917243264e-05,0.9996052471403484,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",59,2.0887638824303235e-05,0.9996261347791727,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",60,1.9115697516083828e-05,0.9996452504766888,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",61,1.7896449688938995e-05,0.9996631469263778,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",62,1.6462586571653255e-05,0.9996796095129494,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",63,1.6383309597237338e-05,0.9996959928225466,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",64,1.4757240108355115e-05,0.999710750062655,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",65,1.4095592743301519e-05,0.9997248456553983,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",66,1.318870477460965e-05,0.999738034360173,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",67,1.2313388082639841e-05,0.9997503477482556,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",68,1.1934471701627605e-05,0.9997622822199572,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",69,1.1283166642622055e-05,0.9997735653865999,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",70,1.0986970294016855e-05,0.9997845523568939,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",71,1.0519361240941425e-05,0.9997950717181349,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",72,9.886670278124508e-06,0.999804958388413,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",73,9.458715213438619e-06,0.9998144171036264,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",74,9.125161601462826e-06,0.9998235422652278,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",75,8.613710953156661e-06,0.999832155976181,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",76,8.260356032924844e-06,0.999840416332214,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",77,7.746978882176626e-06,0.9998481633110962,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",78,7.708597099764689e-06,0.9998558719081959,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",79,7.4299501420509505e-06,0.9998633018583379,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",80,6.74224474044034e-06,0.9998700441030783,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",81,6.197447413650644e-06,0.999876241550492,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",82,5.90826186712419e-06,0.9998821498123591,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",83,5.565606800221578e-06,0.9998877154191593,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",84,5.363613512029099e-06,0.9998930790326713,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",85,4.864121294367375e-06,0.9998979431539657,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",86,4.534986187084891e-06,0.9999024781401529,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",87,4.199305400358577e-06,0.9999066774455533,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",88,3.65906225151109e-06,0.9999103365078048,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",89,3.4913439331220023e-06,0.9999138278517379,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",90,3.388507730628949e-06,0.9999172163594685,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",91,3.072120273321642e-06,0.9999202884797418,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",92,2.6798625361676875e-06,0.999922968342278,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",93,2.6563492282482642e-06,0.9999256246915063,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",94,2.541656855044213e-06,0.9999281663483613,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",95,2.4109823734808888e-06,0.9999305773307349,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",96,2.3170532097636063e-06,0.9999328943839446,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",97,2.1404624543717713e-06,0.999935034846399,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",98,2.0200178073075272e-06,0.9999370548642064,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",99,1.9209012720101306e-06,0.9999389757654784,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",100,1.8639963812797845e-06,0.9999408397618597,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",101,1.7979557504764154e-06,0.9999426377176102,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",102,1.736405267006413e-06,0.9999443741228772,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",103,1.6413567350954154e-06,0.9999460154796123,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",104,1.5958640489893634e-06,0.9999476113436613,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",105,1.5404971897763055e-06,0.9999491518408511,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",106,1.4486040418900295e-06,0.999950600444893,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",107,1.38000126673529e-06,0.9999519804461597,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",108,1.3325908244796567e-06,0.9999533130369842,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",109,1.2144189392356507e-06,0.9999545274559234,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",110,1.1940852676777618e-06,0.9999557215411911,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",111,1.1590789660033244e-06,0.9999568806201571,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",112,1.1350745808013612e-06,0.9999580156947379,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",113,1.0831284628525191e-06,0.9999590988232007,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",114,1.0495599065505097e-06,0.9999601483831072,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",115,1.006137831471626e-06,0.9999611545209387,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",116,9.478203661451566e-07,0.9999621023413049,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",117,9.420644521161289e-07,0.999963044405757,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",118,8.983505119969746e-07,0.999963942756269,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",119,8.51681983400961e-07,0.9999647944382524,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",120,8.095101329941699e-07,0.9999656039483854,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",121,8.026083691586209e-07,0.9999664065567546,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",122,7.78857188572288e-07,0.9999671854139431,12,16,26
1_Window_Selection,60k-100k,500,5,"1,2,3,4",123,7.26725270144751e-07,0.9999679121392133,12,16,26
