Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,5,"1,2,3,4",181,7.572429141861165e-06,0.9998108960200223,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",182,7.509993726594382e-06,0.9998184060137488,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",183,7.350357363962931e-06,0.9998257563711128,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",184,6.988418680714359e-06,0.9998327447897936,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",185,6.733251527163065e-06,0.9998394780413207,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",186,6.675454490265773e-06,0.999846153495811,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",187,6.356893914528331e-06,0.9998525103897254,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",188,6.2448863909522904e-06,0.9998587552761165,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",189,6.066936584368066e-06,0.9998648222127008,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",190,6.0010148356856795e-06,0.9998708232275365,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",191,5.65014386266777e-06,0.9998764733713992,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",192,5.4563788192644e-06,0.9998819297502184,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",193,5.2747971719976505e-06,0.9998872045473904,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",194,5.175900079437178e-06,0.9998923804474699,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",195,5.036825429585401e-06,0.9998974172728995,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",196,4.893467503997459e-06,0.9999023107404035,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",197,4.685539915059059e-06,0.9999069962803185,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",198,4.5229240330697885e-06,0.9999115192043516,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",199,4.362835540078975e-06,0.9999158820398917,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",200,4.130098995110161e-06,0.9999200121388868,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",201,4.03603740229097e-06,0.9999240481762891,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",202,3.8034476624211255e-06,0.9999278516239515,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",203,3.685861467376169e-06,0.9999315374854189,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",204,3.535545700776011e-06,0.9999350730311196,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",205,3.3012792615465168e-06,0.9999383743103811,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",206,3.2048754395154856e-06,0.9999415791858206,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",207,3.0426892386396046e-06,0.9999446218750593,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",208,2.8520242413958013e-06,0.9999474738993007,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",209,2.512904177384289e-06,0.9999499868034781,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",210,2.4899554956801606e-06,0.9999524767589738,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",211,2.3969480001306992e-06,0.9999548737069739,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",212,2.0872337823618237e-06,0.9999569609407563,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",213,2.021488604636409e-06,0.9999589824293609,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",214,1.6679986727454762e-06,0.9999606504280336,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",215,1.615444265690891e-06,0.9999622658722993,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",216,1.553660569566006e-06,0.9999638195328688,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",217,1.501673839494738e-06,0.9999653212067083,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",218,1.3131247116817897e-06,0.99996663433142,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",219,1.2276870951336347e-06,0.9999678620185151,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",220,1.141401241018282e-06,0.999969003419756,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",221,1.1083357423304882e-06,0.9999701117554983,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",222,1.0506881371373257e-06,0.9999711624436355,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",223,1.026363293701327e-06,0.9999721888069292,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",224,9.739531313670573e-07,0.9999731627600605,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",225,9.043252509731237e-07,0.9999740670853116,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",226,8.622677585402015e-07,0.9999749293530701,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",227,8.063358809150273e-07,0.999975735688951,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",228,7.529758024891116e-07,0.9999764886647535,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",229,7.10711222219997e-07,0.9999771993759757,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",230,6.946245173450343e-07,0.9999778940004931,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",231,6.598686969979889e-07,0.9999785538691901,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",232,6.327427975887354e-07,0.9999791866119877,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",233,6.139207155488988e-07,0.9999798005327033,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",234,5.888997297551705e-07,0.9999803894324331,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",235,5.707761780504685e-07,0.9999809602086112,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",236,5.512652063283837e-07,0.9999815114738175,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",237,5.334548055579607e-07,0.9999820449286231,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",238,5.029412481994261e-07,0.9999825478698713,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",239,4.922962856877057e-07,0.999983040166157,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",240,4.404752557195751e-07,0.9999834806414127,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",241,4.2817425369883127e-07,0.9999839088156665,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",242,4.0614623845453925e-07,0.9999843149619049,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",243,3.982165181474548e-07,0.999984713178423,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",244,3.760529728562306e-07,0.9999850892313958,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",245,3.681063280461513e-07,0.9999854573377239,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",246,3.375687015425104e-07,0.9999857949064255,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",247,3.284131363533317e-07,0.9999861233195618,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",248,3.126847789333291e-07,0.9999864360043408,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",249,2.8903070970216545e-07,0.9999867250350505,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",250,2.763704280783112e-07,0.9999870014054786,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",251,2.686277039301858e-07,0.9999872700331826,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",252,2.54692864579786e-07,0.9999875247260471,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",253,2.368252748248132e-07,0.999987761551322,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",254,2.2645240531867257e-07,0.9999879880037272,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",255,2.1469344802625867e-07,0.9999882026971753,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",256,2.0502414372383414e-07,0.999988407721319,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",257,2.0379025690411318e-07,0.9999886115115759,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",258,1.9644362841980002e-07,0.9999888079552044,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",259,1.8905296593531098e-07,0.9999889970081703,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",260,1.8690097082290017e-07,0.9999891839091412,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",261,1.799693414100303e-07,0.9999893638784826,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",262,1.7367616282364383e-07,0.9999895375546454,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",263,1.702314407985951e-07,0.9999897077860862,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",264,1.619555932846646e-07,0.9999898697416795,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",265,1.595786743954763e-07,0.9999900293203539,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",266,1.538208079035948e-07,0.9999901831411617,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",267,1.4789524097221977e-07,0.9999903310364027,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",268,1.4282100928907377e-07,0.9999904738574119,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",269,1.415905615621813e-07,0.9999906154479735,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",270,1.3631101483392946e-07,0.9999907517589883,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",271,1.35813121505761e-07,0.9999908875721099,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",272,1.317119878398132e-07,0.9999910192840977,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",273,1.2646184567398444e-07,0.9999911457459434,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",274,1.2456976255329007e-07,0.9999912703157059,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",275,1.2374774156978992e-07,0.9999913940634475,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",276,1.2150532134808337e-07,0.9999915155687689,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",277,1.1712474510441473e-07,0.999991632693514,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",278,1.158243762449383e-07,0.9999917485178902,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",279,1.1563272493802953e-07,0.9999918641506151,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",280,1.1067228783125046e-07,0.9999919748229029,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",281,1.0891678795661927e-07,0.9999920837396908,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",282,1.0737555292334602e-07,0.9999921911152437,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",283,1.0579452467932368e-07,0.9999922969097684,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",284,1.0306625169266354e-07,0.9999923999760201,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",285,1.0027423230359627e-07,0.9999925002502523,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",286,9.957979406091624e-08,0.9999925998300464,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",287,9.705228186142494e-08,0.9999926968823283,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",288,9.628839299864991e-08,0.9999927931707213,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",289,9.543315609961419e-08,0.9999928886038774,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",290,9.456053360899886e-08,0.999992983164411,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",291,9.224792509033634e-08,0.9999930754123361,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",292,9.065880478832592e-08,0.9999931660711409,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",293,8.917215255186324e-08,0.9999932552432934,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",294,8.796973024618037e-08,0.9999933432130237,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",295,8.638980155358111e-08,0.9999934296028252,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",296,8.50675287700275e-08,0.999993514670354,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",297,8.426277825307864e-08,0.9999935989331322,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",298,8.309471732634666e-08,0.9999936820278496,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",299,8.205966685429145e-08,0.9999937640875164,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",300,8.016812073048874e-08,0.9999938442556371,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",301,7.905044561969125e-08,0.9999939233060827,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",302,7.723874202318688e-08,0.9999940005448248,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",303,7.690339910783913e-08,0.9999940774482239,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",304,7.600503268397074e-08,0.9999941534532566,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",305,7.48572796441232e-08,0.9999942283105362,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",306,7.38220470561386e-08,0.9999943021325832,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",307,7.326311547389085e-08,0.9999943753956987,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",308,7.240518782892385e-08,0.9999944478008865,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",309,7.215772490747695e-08,0.9999945199586114,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",310,7.07799705487335e-08,0.999994590738582,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",311,6.955017316994812e-08,0.9999946602887552,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",312,6.89044930232971e-08,0.9999947291932482,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",313,6.776519334776715e-08,0.9999947969584415,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",314,6.719501349340514e-08,0.999994864153455,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",315,6.607669026038964e-08,0.9999949302301452,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",316,6.598126561932165e-08,0.9999949962114109,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",317,6.516351553318483e-08,0.9999950613749264,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",318,6.436556332019227e-08,0.9999951257404898,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",319,6.37465017586426e-08,0.9999951894869915,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",320,6.318271893442112e-08,0.9999952526697105,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",321,6.140116956536518e-08,0.99999531407088,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",322,6.107500439733058e-08,0.9999953751458844,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",323,6.087163582581705e-08,0.9999954360175203,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",324,5.959980093729909e-08,0.9999954956173213,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",325,5.9503442548762334e-08,0.9999955551207638,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",326,5.854723955902295e-08,0.9999956136680034,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",327,5.743513800545418e-08,0.9999956711031414,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",328,5.689513424051087e-08,0.9999957279982756,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",329,5.654968375652887e-08,0.9999957845479593,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",330,5.643823431768449e-08,0.9999958409861937,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",331,5.547860425740406e-08,0.9999958964647979,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",332,5.465265438809906e-08,0.9999959511174523,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",333,5.423723343162968e-08,0.9999960053546858,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",334,5.35340100188876e-08,0.9999960588886958,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",335,5.3329075124426984e-08,0.999996112217771,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",336,5.239994340753835e-08,0.9999961646177143,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",337,5.2328391298675675e-08,0.9999962169461056,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",338,5.13873229440629e-08,0.9999962683334286,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",339,5.104008787809332e-08,0.9999963193735164,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",340,5.084620509299898e-08,0.9999963702197215,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",341,4.997428992236193e-08,0.9999964201940115,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",342,4.98527931452102e-08,0.9999964700468046,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",343,4.881036601644595e-08,0.9999965188571706,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",344,4.8568687647543486e-08,0.9999965674258582,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",345,4.816886734274499e-08,0.9999966155947255,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",346,4.71304981482001e-08,0.9999966627252237,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",347,4.683116198560796e-08,0.9999967095563856,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",348,4.6037998921364493e-08,0.9999967555943846,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",349,4.578922005646049e-08,0.9999968013836047,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",350,4.531341484513126e-08,0.9999968466970195,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",351,4.4741956274283936e-08,0.9999968914389757,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",352,4.4574858025478885e-08,0.9999969360138338,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",353,4.396143185543518e-08,0.9999969799752656,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",354,4.337245776320388e-08,0.9999970233477233,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",355,4.244646490844416e-08,0.9999970657941882,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",356,4.179394902625258e-08,0.9999971075881373,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",357,4.1018579415140846e-08,0.9999971486067167,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",358,4.059933174736599e-08,0.9999971892060485,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",359,4.0152505881791043e-08,0.9999972293585544,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",360,3.990857148993538e-08,0.9999972692671258,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",361,3.93752699573022e-08,0.9999973086423958,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",362,3.911360141549411e-08,0.9999973477559972,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",363,3.875332563496596e-08,0.9999973865093229,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",364,3.872585776144718e-08,0.9999974252351806,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",365,3.83367972170926e-08,0.9999974635719778,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",366,3.753524178755948e-08,0.9999975011072196,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",367,3.741731864709932e-08,0.9999975385245383,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",368,3.7191710044462526e-08,0.9999975757162484,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",369,3.6756848140775884e-08,0.9999976124730965,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",370,3.6321778218657315e-08,0.9999976487948747,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",371,3.602560094010969e-08,0.9999976848204757,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",372,3.55187547642161e-08,0.9999977203392304,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",373,3.5287364923817874e-08,0.9999977556265953,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",374,3.515929901478154e-08,0.9999977907858943,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",375,3.4825310169212475e-08,0.9999978256112045,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",376,3.405491298948965e-08,0.9999978596661175,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",377,3.377040691005293e-08,0.9999978934365245,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",378,3.338621779622777e-08,0.9999979268227422,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",379,3.326936063135449e-08,0.9999979600921028,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",380,3.2852263945744827e-08,0.9999979929443668,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",381,3.273673135176072e-08,0.9999980256810981,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",382,3.225663385812273e-08,0.9999980579377319,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",383,3.206409847365321e-08,0.9999980900018304,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",384,3.1396062169200647e-08,0.9999981213978926,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",385,3.105119289631589e-08,0.9999981524490855,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",386,3.064804945890232e-08,0.999998183097135,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",387,2.9862547594266165e-08,0.9999982129596825,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",388,2.9717032257792126e-08,0.9999982426767148,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",389,2.9530834416398262e-08,0.9999982722075492,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",390,2.9290498097112343e-08,0.9999983014980474,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",391,2.9117344676683622e-08,0.999998330615392,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",392,2.893078776839062e-08,0.9999983595461798,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",393,2.8656918540371716e-08,0.9999983882030983,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",394,2.8442674800119565e-08,0.999998416645773,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",395,2.80805036391056e-08,0.9999984447262766,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",396,2.784457961635733e-08,0.9999984725708563,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",397,2.7599217303728135e-08,0.9999985001700736,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",398,2.712132323411232e-08,0.9999985272913968,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",399,2.6967492728198034e-08,0.9999985542588895,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",400,2.6608378246965837e-08,0.9999985808672678,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",401,2.6435579784761372e-08,0.9999986073028476,8,12,31
