Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",148,1.7328394045006295e-05,0.999045806570438,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",149,1.682254643812114e-05,0.999062629116876,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",150,1.6272705572664296e-05,0.9990789018224487,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",151,1.5619128337052236e-05,0.9990945209507858,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",152,1.5364655022431173e-05,0.9991098856058082,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",153,1.5078789021257791e-05,0.9991249643948295,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",154,1.4716120044537673e-05,0.999139680514874,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",155,1.456538930836228e-05,0.9991542459041823,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",156,1.4006872060642527e-05,0.999168252776243,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",157,1.388342139675958e-05,0.9991821361976397,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",158,1.344206946802115e-05,0.9991955782671078,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",159,1.3156301922519765e-05,0.9992087345690304,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",160,1.2841341872110753e-05,0.9992215759109024,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",161,1.2509039506455233e-05,0.9992340849504089,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",162,1.2255922900018803e-05,0.9992463408733089,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",163,1.1916397761504473e-05,0.9992582572710704,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",164,1.1598995816826358e-05,0.9992698562668872,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",165,1.1375396063642124e-05,0.9992812316629509,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",166,1.1103470076459029e-05,0.9992923351330274,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",167,1.0884327001243213e-05,0.9993032194600286,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",168,1.0853796288434571e-05,0.999314073256317,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",169,1.0504064415658074e-05,0.9993245773207327,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",170,1.025939522123142e-05,0.9993348367159539,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",171,1.0020718437201427e-05,0.9993448574343912,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",172,9.898720837518516e-06,0.9993547561552287,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",173,9.792702856083082e-06,0.9993645488580848,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",174,9.3997148020444e-06,0.9993739485728869,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",175,9.245417431571214e-06,0.9993831939903184,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",176,8.925082684730578e-06,0.9993921190730031,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",177,8.875387444448437e-06,0.9994009944604475,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",178,8.757936306696124e-06,0.9994097523967542,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",179,8.56592442927944e-06,0.9994183183211836,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",180,8.487875751165442e-06,0.9994268061969347,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",181,8.353535803688714e-06,0.9994351597327383,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",182,8.186264155090528e-06,0.9994433459968934,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",183,7.909503628072328e-06,0.9994512555005215,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",184,7.898087691334593e-06,0.9994591535882128,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",185,7.55127332932751e-06,0.9994667048615421,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",186,7.394007611847766e-06,0.999474098869154,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",187,7.24746797533553e-06,0.9994813463371293,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",188,7.221477954722693e-06,0.999488567815084,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",189,6.9895478439919795e-06,0.9994955573629279,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",190,6.75052864666043e-06,0.9995023078915746,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",191,6.640178535694692e-06,0.9995089480701103,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",192,6.3871190142128085e-06,0.9995153351891245,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",193,6.352605410205233e-06,0.9995216877945347,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",194,6.285709101172887e-06,0.9995279735036359,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",195,6.130018967675314e-06,0.9995341035226035,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",196,6.089313646224496e-06,0.9995401928362497,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",197,6.013491982504349e-06,0.9995462063282322,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",198,5.96059654883894e-06,0.9995521669247811,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",199,5.843983567621246e-06,0.9995580109083487,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",200,5.7362275842439475e-06,0.999563747135933,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",201,5.719962911457059e-06,0.9995694670988444,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",202,5.602600040521764e-06,0.999575069698885,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",203,5.498886494747065e-06,0.9995805685853797,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",204,5.457991580444811e-06,0.9995860265769602,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",205,5.258905460529801e-06,0.9995912854824207,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",206,5.2273406716292885e-06,0.9995965128230924,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",207,5.156867937162622e-06,0.9996016696910295,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",208,5.03220279936595e-06,0.9996067018938288,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",209,5.0119746347304996e-06,0.9996117138684636,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",210,4.920691243965652e-06,0.9996166345597075,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",211,4.845145948500025e-06,0.999621479705656,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",212,4.7425334655751825e-06,0.9996262222391216,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",213,4.69944367661944e-06,0.9996309216827982,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",214,4.6294843720574025e-06,0.9996355511671703,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",215,4.570452020884568e-06,0.9996401216191911,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",216,4.512804224520054e-06,0.9996446344234157,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",217,4.389742342516658e-06,0.9996490241657582,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",218,4.352755049409078e-06,0.9996533769208076,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",219,4.285677436920344e-06,0.9996576625982445,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",220,4.238040864582879e-06,0.9996619006391091,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",221,4.208902736128586e-06,0.9996661095418452,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",222,4.148960214797034e-06,0.99967025850206,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",223,4.107696919016168e-06,0.9996743661989791,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",224,4.0655901746536534e-06,0.9996784317891537,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",225,3.9622696122765855e-06,0.999682394058766,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",226,3.923935106808997e-06,0.9996863179938729,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",227,3.8560460395424855e-06,0.9996901740399124,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",228,3.826872659757943e-06,0.9996940009125722,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",229,3.7744535824378733e-06,0.9996977753661547,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",230,3.708581873599563e-06,0.9997014839480283,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",231,3.6860165999789157e-06,0.9997051699646282,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",232,3.6649528030299812e-06,0.9997088349174312,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",233,3.5709905373912603e-06,0.9997124059079686,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",234,3.550536025343674e-06,0.9997159564439939,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",235,3.510318301364132e-06,0.9997194667622953,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",236,3.4934637270757767e-06,0.9997229602260224,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",237,3.455679295143394e-06,0.9997264159053175,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",238,3.401031544342456e-06,0.9997298169368619,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",239,3.335926160281097e-06,0.9997331528630222,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",240,3.273655134965757e-06,0.9997364265181572,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",241,3.2565805444521183e-06,0.9997396830987016,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",242,3.206791956577429e-06,0.9997428898906582,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",243,3.1674137134964096e-06,0.9997460573043717,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",244,3.1426858721535577e-06,0.9997491999902439,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",245,3.097624378717685e-06,0.9997522976146226,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",246,3.035645274701032e-06,0.9997553332598973,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",247,3.0248127245034898e-06,0.9997583580726218,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",248,2.9639098875689034e-06,0.9997613219825093,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",249,2.916915455756047e-06,0.9997642388979651,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",250,2.9012116035543256e-06,0.9997671401095686,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",251,2.8755353353115415e-06,0.9997700156449039,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",252,2.864642187183655e-06,0.9997728802870911,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",253,2.8029882927154637e-06,0.9997756832753838,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",254,2.7924739328099094e-06,0.9997784757493166,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",255,2.7582303092307752e-06,0.9997812339796258,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",256,2.7185282614766786e-06,0.9997839525078873,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",257,2.6999847821166555e-06,0.9997866524926694,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",258,2.6594096756891447e-06,0.9997893119023451,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",259,2.5957995901178568e-06,0.9997919077019353,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",260,2.572992107982162e-06,0.9997944806940432,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",261,2.562451982033851e-06,0.9997970431460252,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",262,2.5262915260378935e-06,0.9997995694375513,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",263,2.5206798826315536e-06,0.9998020901174339,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",264,2.455703704137749e-06,0.9998045458211381,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",265,2.449637190484557e-06,0.9998069954583286,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",266,2.4132445679218984e-06,0.9998094087028966,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",267,2.3616463466333123e-06,0.9998117703492432,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",268,2.3391588603237633e-06,0.9998141095081035,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",269,2.330500525368637e-06,0.9998164400086288,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",270,2.281387934772037e-06,0.9998187213965636,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",271,2.256819564344161e-06,0.9998209782161279,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",272,2.2299286959750476e-06,0.999823208144824,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",273,2.21144391519506e-06,0.9998254195887392,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",274,2.193551836744393e-06,0.9998276131405759,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",275,2.1406481462007344e-06,0.9998297537887221,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",276,2.1272204437542433e-06,0.9998318810091659,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",277,2.107398125463813e-06,0.9998339884072913,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",278,2.0877672954704084e-06,0.9998360761745868,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",279,2.056875781376398e-06,0.9998381330503682,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",280,2.0242324244482633e-06,0.9998401572827926,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",281,2.016995234543891e-06,0.9998421742780271,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",282,1.9913087775555044e-06,0.9998441655868047,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",283,1.944521558747808e-06,0.9998461101083634,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",284,1.9282615047446427e-06,0.9998480383698681,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",285,1.912764135133598e-06,0.9998499511340032,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",286,1.883976761470194e-06,0.9998518351107647,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",287,1.8735034186910136e-06,0.9998537086141834,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",288,1.8618294810897368e-06,0.9998555704436646,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",289,1.8144343473358517e-06,0.9998573848780119,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",290,1.80564924676026e-06,0.9998591905272587,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",291,1.7947040664395683e-06,0.9998609852313252,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",292,1.782605640820049e-06,0.9998627678369659,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",293,1.7327180873448852e-06,0.9998645005550533,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",294,1.7219575743017498e-06,0.9998662225126276,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",295,1.719797225662856e-06,0.9998679423098532,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",296,1.6715315050390171e-06,0.9998696138413582,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",297,1.6518623515380412e-06,0.9998712657037098,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",298,1.6300554361719231e-06,0.999872895759146,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",299,1.6059427161869896e-06,0.9998745017018621,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",300,1.5883842951761439e-06,0.9998760900861573,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",301,1.5750576866091857e-06,0.9998776651438439,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",302,1.5500818500206507e-06,0.9998792152256939,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",303,1.5265738625966294e-06,0.9998807417995564,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",304,1.5196959876211786e-06,0.999882261495544,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",305,1.505004099475807e-06,0.9998837664996435,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",306,1.4974856283982925e-06,0.9998852639852719,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",307,1.4518061672629949e-06,0.9998867157914392,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",308,1.436222082134776e-06,0.9998881520135213,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",309,1.4255989587034464e-06,0.99988957761248,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",310,1.4025799779844035e-06,0.9998909801924579,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",311,1.3837857193325974e-06,0.9998923639781773,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",312,1.3800480718777514e-06,0.9998937440262492,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",313,1.3602879216535364e-06,0.9998951043141708,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",314,1.3544104619266983e-06,0.9998964587246327,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",315,1.3391835464146184e-06,0.9998977979081791,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",316,1.3105514529745377e-06,0.9998991084596321,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",317,1.3064641545768086e-06,0.9999004149237867,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",318,1.291693210125299e-06,0.9999017066169968,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",319,1.283457470256553e-06,0.9999029900744671,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",320,1.259226833232798e-06,0.9999042493013004,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",321,1.242606716159766e-06,0.9999054919080166,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",322,1.2218727501012034e-06,0.9999067137807667,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",323,1.2113182404479765e-06,0.9999079250990072,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",324,1.202428094934905e-06,0.9999091275271021,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",325,1.1932663751988386e-06,0.9999103207934773,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",326,1.1813061540685837e-06,0.9999115020996314,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",327,1.171664860751412e-06,0.9999126737644922,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",328,1.1583053642425601e-06,0.9999138320698565,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",329,1.1486295416589148e-06,0.9999149806993982,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",330,1.139059714138664e-06,0.9999161197591123,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",331,1.130006087842291e-06,0.9999172497652001,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",332,1.1163104955189134e-06,0.9999183660756956,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",333,1.0869676060594074e-06,0.9999194530433017,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",334,1.0790244773934397e-06,0.9999205320677791,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",335,1.064607670860141e-06,0.99992159667545,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",336,1.0410600321261649e-06,0.9999226377354822,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",337,1.0403062424213216e-06,0.9999236780417246,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",338,1.0306850351361575e-06,0.9999247087267596,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",339,1.0199065018353936e-06,0.9999257286332615,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",340,1.0001408556557835e-06,0.9999267287741171,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",341,9.936585565636125e-07,0.9999277224326737,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",342,9.79672263056262e-07,0.9999287021049368,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",343,9.66581575452519e-07,0.9999296686865122,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",344,9.6071493834599e-07,0.9999306294014506,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",345,9.436880204413749e-07,0.999931573089471,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",346,9.245892087328429e-07,0.9999324976786798,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",347,9.150307110804921e-07,0.9999334127093908,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",348,9.135547789971786e-07,0.9999343262641699,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",349,8.960586059680562e-07,0.9999352223227759,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",350,8.849549295243186e-07,0.9999361072777054,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",351,8.73785977359469e-07,0.9999369810636828,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",352,8.588797201351668e-07,0.9999378399434029,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",353,8.477354835191441e-07,0.9999386876788864,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",354,8.470654560968476e-07,0.9999395347443425,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",355,8.298297300635888e-07,0.9999403645740725,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",356,8.262591417999595e-07,0.9999411908332143,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",357,8.188762715035913e-07,0.9999420097094858,9,20,60
