Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,5,"1,2,3,4",703,1.8329023362906325e-08,0.9999981432016212,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",704,1.820963623115534e-08,0.9999981614112574,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",705,1.806254443166767e-08,0.9999981794738019,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",706,1.7950745629566868e-08,0.9999981974245475,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",707,1.7840840001579607e-08,0.9999982152653876,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",708,1.7735957723115207e-08,0.9999982330013453,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",709,1.7633340877225634e-08,0.9999982506346862,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",710,1.7492933711131333e-08,0.9999982681276198,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",711,1.738245575592335e-08,0.9999982855100756,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",712,1.701850088150578e-08,0.9999983025285765,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",713,1.6937192237508e-08,0.9999983194657687,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",714,1.6797587444699103e-08,0.9999983362633561,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",715,1.672194336128294e-08,0.9999983529852995,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",716,1.6661770473643238e-08,0.99999836964707,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",717,1.6475882169217202e-08,0.9999983861229522,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",718,1.6378804327177932e-08,0.9999984025017565,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",719,1.6242784164055068e-08,0.9999984187445407,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",720,1.6076630998012583e-08,0.9999984348211717,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",721,1.595726063031098e-08,0.9999984507784323,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",722,1.5846825432357688e-08,0.9999984666252577,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",723,1.5663821748125264e-08,0.9999984822890795,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",724,1.5607172619981296e-08,0.9999984978962522,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",725,1.5501330264293106e-08,0.9999985133975824,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",726,1.5458882578456427e-08,0.999998528856465,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",727,1.5315424533386475e-08,0.9999985441718895,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",728,1.5112226023462464e-08,0.9999985592841155,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",729,1.490279380343122e-08,0.9999985741869093,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",730,1.4897466751976762e-08,0.999998589084376,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",731,1.4777274525809066e-08,0.9999986038616505,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",732,1.4535079889722911e-08,0.9999986183967304,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",733,1.4396026955003046e-08,0.9999986327927574,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",734,1.435714851341335e-08,0.9999986471499058,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",735,1.4224653786294835e-08,0.9999986613745596,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",736,1.4165093929723086e-08,0.9999986755396535,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",737,1.407924870932633e-08,0.9999986896189021,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",738,1.3940525789708404e-08,0.999998703559428,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",739,1.3804549780844708e-08,0.9999987173639777,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",740,1.3711209297663822e-08,0.999998731075187,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",741,1.361656729579434e-08,0.9999987446917543,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",742,1.3495774752108537e-08,0.999998758187529,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",743,1.3276432532344567e-08,0.9999987714639615,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",744,1.3264525637641017e-08,0.9999987847284871,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",745,1.3166767307839751e-08,0.9999987978952545,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",746,1.296063308580043e-08,0.9999988108558876,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",747,1.2891715999042768e-08,0.9999988237476036,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",748,1.2767187347841835e-08,0.9999988365147909,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",749,1.2553105037694737e-08,0.9999988490678959,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",750,1.2532232819703496e-08,0.9999988616001287,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",751,1.2483202814053546e-08,0.9999988740833315,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",752,1.2404672501873064e-08,0.9999988864880041,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",753,1.2253037559748302e-08,0.9999988987410416,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",754,1.2198007922783516e-08,0.9999989109390496,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",755,1.2114943890581397e-08,0.9999989230539935,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",756,1.20393623412064e-08,0.9999989350933559,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",757,1.1862811672672818e-08,0.9999989469561675,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",758,1.1837516903315962e-08,0.9999989587936844,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",759,1.1768098134952598e-08,0.9999989705617826,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",760,1.1610477499618411e-08,0.99999898217226,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",761,1.1538536056596135e-08,0.999998993710796,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",762,1.1421326887904998e-08,0.9999990051321229,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",763,1.1369190067151596e-08,0.999999016501313,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",764,1.1280464218092402e-08,0.9999990277817772,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",765,1.106289179937053e-08,0.999999038844669,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",766,1.0964809693871445e-08,0.9999990498094787,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",767,1.0936422323105575e-08,0.9999990607459011,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",768,1.0803631029415477e-08,0.999999071549532,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",769,1.0777303639381755e-08,0.9999990823268357,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",770,1.0549621460366836e-08,0.9999990928764572,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",771,1.0479059539225174e-08,0.9999991033555167,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",772,1.0445561104910553e-08,0.9999991138010778,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",773,1.0362923849722156e-08,0.9999991241640016,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",774,1.0248408298321458e-08,0.99999913441241,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",775,1.0201984491177886e-08,0.9999991446143944,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",776,1.013343337940615e-08,0.9999991547478279,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",777,9.95814609630729e-09,0.9999991647059739,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",778,9.846662612594843e-09,0.9999991745526365,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",779,9.764890437311566e-09,0.999999184317527,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",780,9.707102500351426e-09,0.9999991940246294,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",781,9.599578827072233e-09,0.9999992036242082,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",782,9.474637730501632e-09,0.999999213098846,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",783,9.439593864974958e-09,0.9999992225384399,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",784,9.405649177336701e-09,0.999999231944089,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",785,9.299936610971621e-09,0.9999992412440256,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",786,9.183738138273777e-09,0.9999992504277637,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",787,9.075849814713568e-09,0.9999992595036136,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",788,9.031854173954072e-09,0.9999992685354677,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",789,8.997195534910238e-09,0.9999992775326633,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",790,8.856867213869799e-09,0.9999992863895305,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",791,8.821203892199469e-09,0.9999992952107344,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",792,8.781532734353506e-09,0.9999993039922671,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",793,8.638824382559098e-09,0.9999993126310915,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",794,8.535720048080258e-09,0.9999993211668116,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",795,8.446958391730078e-09,0.9999993296137699,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",796,8.416245216728768e-09,0.9999993380300152,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",797,8.314667825819806e-09,0.999999346344683,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",798,8.236715684797228e-09,0.9999993545813987,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",799,8.201717604069787e-09,0.9999993627831163,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",800,8.131140724347617e-09,0.9999993709142571,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",801,8.043148439916905e-09,0.9999993789574055,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",802,7.997123364571883e-09,0.999999386954529,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",803,7.862349090480018e-09,0.999999394816878,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",804,7.839487810501681e-09,0.9999994026563659,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",805,7.789640712861567e-09,0.9999994104460066,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",806,7.62813129433212e-09,0.999999418074138,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",807,7.50561678287653e-09,0.9999994255797547,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",808,7.4155063134842755e-09,0.9999994329952611,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",809,7.3926141361858255e-09,0.9999994403878752,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",810,7.386549366347531e-09,0.9999994477744246,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",811,7.297687978957166e-09,0.9999994550721126,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",812,7.2519361562754914e-09,0.9999994623240488,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",813,7.198041907822263e-09,0.9999994695220907,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",814,7.104425460079782e-09,0.9999994766265162,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",815,7.057312283614017e-09,0.9999994836838285,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",816,6.974756773936876e-09,0.9999994906585853,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",817,6.918907253583598e-09,0.9999994975774925,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",818,6.864153081167476e-09,0.9999995044416456,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",819,6.779203427952107e-09,0.9999995112208491,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",820,6.7151004699378816e-09,0.9999995179359495,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",821,6.645661948951198e-09,0.9999995245816115,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",822,6.629621634014273e-09,0.9999995312112331,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",823,6.552865431236323e-09,0.9999995377640986,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",824,6.459740736364838e-09,0.9999995442238393,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",825,6.3938675538895555e-09,0.9999995506177068,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",826,6.29067716337824e-09,0.999999556908384,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",827,6.247840024902219e-09,0.9999995631562241,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",828,6.1605439451851495e-09,0.999999569316768,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",829,6.1122460895218354e-09,0.9999995754290141,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",830,6.019198285548717e-09,0.9999995814482123,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",831,5.955367325952713e-09,0.9999995874035796,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",832,5.86177735677678e-09,0.999999593265357,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",833,5.8205023380723466e-09,0.9999995990858593,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",834,5.801661320568004e-09,0.9999996048875207,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",835,5.7303384851266245e-09,0.9999996106178592,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",836,5.6717705005689645e-09,0.9999996162896297,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",837,5.580139810249807e-09,0.9999996218697695,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",838,5.514545256664293e-09,0.9999996273843148,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",839,5.494693446450967e-09,0.9999996328790083,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",840,5.447450235548464e-09,0.9999996383264586,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",841,5.417518905238734e-09,0.9999996437439774,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",842,5.3618589158218235e-09,0.9999996491058364,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",843,5.3351287198647606e-09,0.9999996544409651,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",844,5.241082545776164e-09,0.9999996596820476,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",845,5.1889328936496206e-09,0.9999996648709805,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",846,5.142410604885373e-09,0.9999996700133911,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",847,5.07743966189564e-09,0.9999996750908308,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",848,5.0477370167641515e-09,0.9999996801385678,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",849,4.989396968503778e-09,0.9999996851279648,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",850,4.9571782688305275e-09,0.999999690085143,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",851,4.8822758249713714e-09,0.9999996949674188,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",852,4.838797509333136e-09,0.9999996998062163,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",853,4.8062858064265675e-09,0.9999997046125021,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",854,4.7598772027109304e-09,0.9999997093723793,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",855,4.61981615818655e-09,0.9999997139921954,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",856,4.594763504777595e-09,0.9999997185869589,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",857,4.580462850611191e-09,0.9999997231674218,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",858,4.476316846705955e-09,0.9999997276437387,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",859,4.457520732446299e-09,0.9999997321012594,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",860,4.407702311975475e-09,0.9999997365089617,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",861,4.344609402498564e-09,0.9999997408535711,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",862,4.31557034117051e-09,0.9999997451691415,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",863,4.250912921977018e-09,0.9999997494200544,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",864,4.2126645834848924e-09,0.999999753632719,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",865,4.1599860541443e-09,0.999999757792705,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",866,4.054878397145159e-09,0.9999997618475834,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",867,4.0053360189596725e-09,0.9999997658529195,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",868,3.952067837447485e-09,0.9999997698049873,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",869,3.945884796692536e-09,0.9999997737508721,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",870,3.893822190286664e-09,0.9999997776446943,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",871,3.864141748569697e-09,0.9999997815088361,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",872,3.80393784590688e-09,0.9999997853127739,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",873,3.779899989639731e-09,0.9999997890926738,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",874,3.748471098848641e-09,0.9999997928411449,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",875,3.663266966992415e-09,0.9999997965044118,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",876,3.629579603787476e-09,0.9999998001339915,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",877,3.6126275069332048e-09,0.999999803746619,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",878,3.585943943911748e-09,0.999999807332563,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",879,3.526526436134624e-09,0.9999998108590894,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",880,3.5138778746974728e-09,0.9999998143729673,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",881,3.441295448639816e-09,0.9999998178142627,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",882,3.4166522974954606e-09,0.999999821230915,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",883,3.3586705763554493e-09,0.9999998245895856,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",884,3.312882850054486e-09,0.9999998279024684,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",885,3.2793572647891958e-09,0.9999998311818257,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",886,3.224883752746288e-09,0.9999998344067095,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",887,3.1905136350510248e-09,0.9999998375972231,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",888,3.1260932126553217e-09,0.9999998407233163,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",889,3.0647850484350613e-09,0.9999998437881014,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",890,3.0179177661991874e-09,0.9999998468060192,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",891,2.9766930946587953e-09,0.9999998497827123,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",892,2.9651438198227604e-09,0.9999998527478561,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",893,2.929728575633348e-09,0.9999998556775846,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",894,2.865836411107183e-09,0.9999998585434211,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",895,2.8446025099476218e-09,0.9999998613880237,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",896,2.8193987379732935e-09,0.9999998642074224,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",897,2.799423134266664e-09,0.9999998670068455,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",898,2.767643549468187e-09,0.9999998697744891,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",899,2.703211670604874e-09,0.9999998724777007,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",900,2.6806704547907647e-09,0.9999998751583712,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",901,2.6480400809673297e-09,0.9999998778064113,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",902,2.624489012811617e-09,0.9999998804309003,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",903,2.5698068262494493e-09,0.9999998830007071,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",904,2.5499875859630294e-09,0.9999998855506946,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",905,2.4931424407322125e-09,0.9999998880438371,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",906,2.4728700280756118e-09,0.9999998905167071,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",907,2.410130926488877e-09,0.999999892926838,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",908,2.368136146385278e-09,0.9999998952949741,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",909,2.330382936327376e-09,0.999999897625357,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",910,2.31409987614459e-09,0.9999998999394569,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",911,2.266008698833964e-09,0.9999999022054656,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",912,2.2248591229418516e-09,0.9999999044303247,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",913,2.2075214630726142e-09,0.9999999066378462,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",914,2.1659234892008537e-09,0.9999999088037697,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",915,2.1244080121558036e-09,0.9999999109281776,21,38,97
