Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",60,0.000727307716615754,0.9772585493007947
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",61,0.0006863524804860423,0.9779449017812808
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",62,0.0006708800555020033,0.9786157818367828
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",63,0.0006447558583049546,0.9792605376950877
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",64,0.0006311144416584834,0.9798916521367462
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",65,0.0006081349518490508,0.9804997870885953
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",66,0.0005852975700276831,0.981085084658623
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",67,0.0005669044939066952,0.9816519891525297
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",68,0.0005310993412329733,0.9821830884937627
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",69,0.0005248426033619058,0.9827079310971246
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",70,0.0004997081129983166,0.9832076392101229
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",71,0.0004863916077175983,0.9836940308178405
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",72,0.00044955697575296285,0.9841435877935935
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",73,0.0004348971513036276,0.9845784849448971
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",74,0.0004215139169252873,0.9849999988618223
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",75,0.00039940041750708273,0.9853993992793294
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",76,0.00038807997316601527,0.9857874792524954
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",77,0.0003816151629204303,0.9861690944154159
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",78,0.00037286886622527136,0.9865419632816411
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",79,0.0003598365097386415,0.9869017997913797
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",80,0.00034880808317692833,0.9872506078745567
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",81,0.0003367006745485584,0.9875873085491053
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",82,0.00032538101057726505,0.9879126895596825
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",83,0.00030709680335560657,0.9882197863630381
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",84,0.00029526021927302534,0.9885150465823112
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",85,0.0002812571065650004,0.9887963036888762
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",86,0.0002778904585207756,0.989074194147397
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",87,0.0002726071473809109,0.9893468012947778
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",88,0.00025554389482887365,0.9896023451896067
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",89,0.0002488167471365918,0.9898511619367433
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",90,0.00023824620723198774,0.9900894081439753
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",91,0.00023259562171322516,0.9903220037656885
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",92,0.00022196679472309095,0.9905439705604115
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",93,0.0002126071409481418,0.9907565777013597
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",94,0.0002058463101398564,0.9909624240114996
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",95,0.00020188535311787398,0.9911643093646174
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",96,0.00018823173794695766,0.9913525411025643
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",97,0.00018496043528396997,0.9915375015378483
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",98,0.00017947740008108552,0.9917169789379293
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",99,0.00017456113276889367,0.9918915400706982
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",100,0.0001709539270229365,0.9920624939977212
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",101,0.00016773929770285204,0.992230233295424
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",102,0.00015867037436754133,0.9923889036697916
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",103,0.00015647916900008474,0.9925453828387917
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",104,0.00015349344683626782,0.9926988762856279
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",105,0.0001470063307347786,0.9928458826163628
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",106,0.0001446195623165547,0.9929905021786793
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",107,0.00014166994868468154,0.993132172127364
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",108,0.00013657282894849847,0.9932687449563126
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",109,0.00013270863673735996,0.9934014535930499
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",110,0.00012972925601271125,0.9935311828490626
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",111,0.00012585358297449847,0.9936570364320371
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",112,0.00012379437221370318,0.9937808308042507
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",113,0.00011943583982971273,0.9939002666440805
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",114,0.00011813384832725461,0.9940184004924077
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",115,0.00011664733528449937,0.9941350478276922
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",116,0.00011493746770083062,0.9942499852953931
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",117,0.00011194204593885365,0.994361927341332
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",118,0.00010837903811765737,0.9944703063794497
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",119,0.00010666078788496574,0.9945769671673347
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",120,0.00010465065090886226,0.9946816178182435
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",121,0.00010315364233162123,0.9947847714605751
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",122,0.00010275114551137727,0.9948875226060865
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",123,0.00010077386353184764,0.9949882964696183
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",124,9.828404974802735e-05,0.9950865805193663
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",125,9.71659426943246e-05,0.9951837464620606
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",126,9.590297247424499e-05,0.9952796494345348
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",127,9.303042598403983e-05,0.9953726798605189
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",128,9.085393461072855e-05,0.9954635337951296
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",129,9.006961923855069e-05,0.9955536034143682
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",130,8.899020342614142e-05,0.9956425936177943
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",131,8.564138333192544e-05,0.9957282350011262
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",132,8.467872853410185e-05,0.9958129137296603
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",133,8.435305403394672e-05,0.9958972667836943
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",134,8.391877147620503e-05,0.9959811855551705
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",135,8.224258148716746e-05,0.9960634281366576
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",136,8.020687290948846e-05,0.996143635009567
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",137,7.925178977617979e-05,0.9962228867993432
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",138,7.841275897110845e-05,0.9963012995583144
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",139,7.649185861098052e-05,0.9963777914169254
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",140,7.54267610232237e-05,0.9964532181779486
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",141,7.471744424684954e-05,0.9965279356221954
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",142,7.278283527535272e-05,0.9966007184574708
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",143,7.217107374631932e-05,0.9966728895312171
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",144,7.134567299070139e-05,0.9967442352042079
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",145,7.070422649158529e-05,0.9968149394306994
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",146,6.88303783555155e-05,0.9968837698090549
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",147,6.790957444660865e-05,0.9969516793835015
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",148,6.647798754643128e-05,0.9970181573710479
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",149,6.611942209960009e-05,0.9970842767931475
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",150,6.541861091331996e-05,0.9971496954040608
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",151,6.32998324298005e-05,0.9972129952364907
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",152,6.28932693857476e-05,0.9972758885058765
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",153,6.224748245376002e-05,0.9973381359883302
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",154,6.144126686451101e-05,0.9973995772551947
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",155,5.986560215275113e-05,0.9974594428573474
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",156,5.860928801843017e-05,0.9975180521453659
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",157,5.820077594298556e-05,0.9975762529213089
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",158,5.741050809702462e-05,0.997633663429406
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",159,5.614878744282616e-05,0.9976898122168488
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",160,5.481414547832594e-05,0.9977446263623272
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",161,5.4335723284683727e-05,0.9977989620856119
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",162,5.3132824902771035e-05,0.9978520949105147
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",163,5.217848142853079e-05,0.9979042733919433
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",164,5.1463714117168975e-05,0.9979557371060604
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",165,5.086515284220553e-05,0.9980066022589027
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",166,5.0127274142744566e-05,0.9980567295330455
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",167,4.92895088822831e-05,0.9981060190419278
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",168,4.847641073769922e-05,0.9981544954526654
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",169,4.7740264251953144e-05,0.9982022357169174
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",170,4.6955327918418365e-05,0.9982491910448358
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",171,4.6526830837525645e-05,0.9982957178756733
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",172,4.5527299110687695e-05,0.998341245174784
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",173,4.497060599942128e-05,0.9983862157807833
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",174,4.442460565739661e-05,0.9984306403864407
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",175,4.2883925829434794e-05,0.9984735243122701
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",176,4.187166653537565e-05,0.9985153959788055
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",177,4.123603834753722e-05,0.998556632017153
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",178,4.063874667579947e-05,0.9985972707638288
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",179,4.025466858361022e-05,0.9986375254324124
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",180,3.852308245645401e-05,0.9986760485148688
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",181,3.841843227153472e-05,0.9987144669471403
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",182,3.695941644148165e-05,0.9987514263635817
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",183,3.6146244331713874e-05,0.9987875726079134
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",184,3.5964013136770964e-05,0.9988235366210502
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",185,3.5574328317132116e-05,0.9988591109493673
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",186,3.511279853038897e-05,0.9988942237478977
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",187,3.369712843101924e-05,0.9989279208763288
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",188,3.289417501154295e-05,0.9989608150513403
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",189,3.192870921689036e-05,0.9989927437605571
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",190,3.172467901888853e-05,0.999024468439576
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",191,3.09102742605436e-05,0.9990553787138365
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",192,2.979062322315491e-05,0.9990851693370597
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",193,2.907436851075863e-05,0.9991142437055704
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",194,2.8015261897576175e-05,0.999142258967468
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",195,2.7606502118546347e-05,0.9991698654695865
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",196,2.698424017141624e-05,0.999196849709758
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",197,2.6552299318067184e-05,0.999223402009076
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",198,2.5520884826936126e-05,0.999248922893903
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",199,2.4292518278595297e-05,0.9992732154121816
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",200,2.377673535809873e-05,0.9992969921475398
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",201,2.3078116628796767e-05,0.9993200702641686
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",202,2.200666100351055e-05,0.9993420769251721
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",203,2.1776585269898615e-05,0.999363853510442
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",204,2.1518540062406572e-05,0.9993853720505044
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",205,2.097799487918897e-05,0.9994063500453836
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",206,2.0129658941536698e-05,0.9994264797043251
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",207,1.953828202237668e-05,0.9994460179863475
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",208,1.8470320611992556e-05,0.9994644883069594
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",209,1.7569491606561636e-05,0.999482057798566
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",210,1.7460889848482818e-05,0.9994995186884145
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",211,1.622276574607267e-05,0.9995157414541606
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",212,1.5570758134095045e-05,0.9995313122122946
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",213,1.4880857381384085e-05,0.9995461930696761
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",214,1.4564468852900021e-05,0.999560757538529
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",215,1.4020511510862773e-05,0.9995747780500399
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",216,1.3746326063704303e-05,0.9995885243761036
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",217,1.3475521861975814e-05,0.9996019998979655
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",218,1.2810612172913189e-05,0.9996148105101385
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",219,1.2606577157770274e-05,0.9996274170872962
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",220,1.2534454790519642e-05,0.9996399515420867
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",221,1.1889187575004553e-05,0.9996518407296617
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",222,1.1560558700840028e-05,0.9996634012883626
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",223,1.1186764835339069e-05,0.999674588053198
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",224,1.0926962034414591e-05,0.9996855150152324
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",225,1.0584351994188473e-05,0.9996960993672266
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",226,1.0224797275720769e-05,0.9997063241645023
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",227,1.0138561030206892e-05,0.9997164627255325
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",228,1.0037541192880978e-05,0.9997265002667254
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",229,9.646321952753627e-06,0.9997361465886782
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",230,9.443862815987434e-06,0.9997455904514941
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",231,9.111785056978548e-06,0.9997547022365512
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",232,8.774539153235e-06,0.9997634767757044
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",233,8.523501452632139e-06,0.9997720002771571
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",234,8.241534785272482e-06,0.9997802418119424
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",235,7.947033262877951e-06,0.9997881888452053
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",236,7.660396387986206e-06,0.9997958492415933
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",237,7.511055132901087e-06,0.9998033602967261
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",238,7.439675904458622e-06,0.9998107999726306
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",239,7.199684488557229e-06,0.9998179996571191
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",240,7.033709411103174e-06,0.9998250333665303
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",241,6.744179277925569e-06,0.9998317775458082
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",242,6.4510028854490985e-06,0.9998382285486936
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",243,6.335237411001409e-06,0.9998445637861046
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",244,6.144726086060344e-06,0.9998507085121907
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",245,5.923999623740833e-06,0.9998566325118144
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",246,5.5486020294002165e-06,0.9998621811138438
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",247,5.369246378237894e-06,0.9998675503602221
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",248,5.170029579398193e-06,0.9998727203898016
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",249,5.05222794798115e-06,0.9998777726177496
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",250,4.934836889718903e-06,0.9998827074546393
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",251,4.7897621618236325e-06,0.999887497216801
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",252,4.6296039355596585e-06,0.9998921268207366
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",253,4.566532175401668e-06,0.999896693352912
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",254,4.275157112255308e-06,0.9999009685100242
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",255,4.149020559415741e-06,0.9999051175305836
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",256,4.038698020193152e-06,0.9999091562286039
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",1,0.4664071969041258,0.4664071969041258
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",2,0.11540442382105036,0.5818116207251761
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",3,0.0716412180590935,0.6534528387842696
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",4,0.04256582643147169,0.6960186652157413
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",5,0.03532870109023925,0.7313473663059805
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",6,0.0240195058793325,0.7553668721853131
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",7,0.01825592846034235,0.7736228006456554
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",8,0.01612570769728191,0.7897485083429373
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",9,0.013709080915948635,0.803457589258886
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",10,0.012430333968007487,0.8158879232268935
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",11,0.011913625376328656,0.8278015486032222
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",12,0.011432968177974574,0.8392345167811968
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",13,0.010276919268273366,0.8495114360494701
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",14,0.009498560634382782,0.8590099966838529
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",15,0.008245959340726798,0.8672559560245797
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",16,0.007126364601455946,0.8743823206260357
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",17,0.006433351602463392,0.8808156722284991
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",18,0.005982843041042874,0.886798515269542
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",19,0.0057838358255016134,0.8925823510950436
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",20,0.005134986878367668,0.8977173379734112
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",21,0.004823621721910042,0.9025409596953213
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",22,0.004810336889615034,0.9073512965849364
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",23,0.0042913910554447056,0.9116426876403811
2_Sampling_Reduction,10k-100k,300,256,4,"1,2,3,5",24,0.00385430926615583,0.915496996906537
