Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",628,2.8396568216421154e-08,0.999997330454024,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",629,2.7922056698959678e-08,0.9999973583760806,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",630,2.7562295174005072e-08,0.9999973859383758,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",631,2.7333215881828025e-08,0.9999974132715918,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",632,2.702605141713823e-08,0.9999974402976431,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",633,2.6985900542066085e-08,0.9999974672835437,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",634,2.684061805152005e-08,0.9999974941241617,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",635,2.658464279635103e-08,0.9999975207088045,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",636,2.6370541494070372e-08,0.9999975470793461,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",637,2.5507125359703815e-08,0.9999975725864715,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",638,2.5435311643514514e-08,0.9999975980217831,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",639,2.4986396367151804e-08,0.9999976230081795,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",640,2.4836351331113005e-08,0.9999976478445308,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",641,2.4742383366574774e-08,0.9999976725869142,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",642,2.4612695702818847e-08,0.9999976971996098,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",643,2.4534492016767005e-08,0.9999977217341018,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",644,2.405925141573947e-08,0.9999977457933532,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",645,2.3969394901441802e-08,0.9999977697627481,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",646,2.351986605177964e-08,0.9999977932826142,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",647,2.3153535619447808e-08,0.9999978164361498,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",648,2.289286341581255e-08,0.9999978393290132,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",649,2.2859341121926418e-08,0.9999978621883543,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",650,2.2539743224352448e-08,0.9999978847280975,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",651,2.2200463253041957e-08,0.9999979069285607,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",652,2.1989121329335742e-08,0.999997928917682,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",653,2.187966941730413e-08,0.9999979507973514,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",654,2.17663949752121e-08,0.9999979725637465,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",655,2.1615107633002352e-08,0.999997994178854,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",656,2.12607380956117e-08,0.9999980154395921,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",657,2.113532635154628e-08,0.9999980365749185,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",658,2.0948651755746134e-08,0.9999980575235702,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",659,2.0720065303751468e-08,0.9999980782436355,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",660,2.070697833447181e-08,0.9999980989506139,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",661,2.0484799187689078e-08,0.9999981194354131,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",662,2.0249281963361638e-08,0.999998139684695,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",663,2.0066817278540632e-08,0.9999981597515123,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",664,1.9839185302644133e-08,0.9999981795906976,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",665,1.9565055054363115e-08,0.9999981991557526,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",666,1.9473311924883062e-08,0.9999982186290646,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",667,1.927129612774636e-08,0.9999982379003607,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",668,1.921703226183337e-08,0.999998257117393,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",669,1.9001156985814884e-08,0.99999827611855,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",670,1.8786974910555346e-08,0.9999982949055248,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",671,1.8584779209919795e-08,0.999998313490304,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",672,1.8299287121985916e-08,0.9999983317895911,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",673,1.8220423163985198e-08,0.9999983500100142,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",674,1.805681960958219e-08,0.9999983680668338,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",675,1.7803727027133282e-08,0.9999983858705609,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",676,1.773716470919765e-08,0.9999984036077256,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",677,1.7465535275381846e-08,0.9999984210732609,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",678,1.733406215108672e-08,0.999998438407323,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",679,1.718615585185976e-08,0.9999984555934789,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",680,1.7038994742818337e-08,0.9999984726324737,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",681,1.6950054586927486e-08,0.9999984895825282,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",682,1.6799417534289283e-08,0.9999985063819458,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",683,1.660080799623395e-08,0.9999985229827537,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",684,1.655065955449026e-08,0.9999985395334132,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",685,1.6181844567368654e-08,0.9999985557152578,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",686,1.6147222132833385e-08,0.9999985718624799,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",687,1.5924877372197757e-08,0.9999985877873573,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",688,1.5817472552405285e-08,0.9999986036048298,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",689,1.5717532444411438e-08,0.9999986193223623,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",690,1.554875348231665e-08,0.9999986348711158,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",691,1.5298169264089252e-08,0.9999986501692851,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",692,1.5218538155960554e-08,0.9999986653878233,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",693,1.5105748835788852e-08,0.9999986804935722,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",694,1.503573206853243e-08,0.9999986955293043,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",695,1.4653314675846212e-08,0.999998710182619,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",696,1.4563167320224857e-08,0.9999987247457863,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",697,1.4210130657356287e-08,0.999998738955917,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",698,1.4143540549486666e-08,0.9999987530994575,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",699,1.3994342670589176e-08,0.9999987670938002,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",700,1.3853171706587142e-08,0.9999987809469719,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",701,1.3816893689098591e-08,0.9999987947638657,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",702,1.3753677888279906e-08,0.9999988085175435,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",703,1.3613617102403027e-08,0.9999988221311606,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",704,1.3486015084340654e-08,0.9999988356171757,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",705,1.3445928062653211e-08,0.9999988490631038,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",706,1.327258285996224e-08,0.9999988623356866,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",707,1.3152019280908516e-08,0.9999988754877058,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",708,1.3085739114660898e-08,0.999998888573445,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",709,1.2895238690229689e-08,0.9999989014686836,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",710,1.2776836794667124e-08,0.9999989142455205,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",711,1.263687678134868e-08,0.9999989268823972,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",712,1.2511662932919446e-08,0.9999989393940601,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",713,1.2382862318439214e-08,0.9999989517769224,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",714,1.2193325552563243e-08,0.999998963970248,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",715,1.2157437884924271e-08,0.9999989761276858,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",716,1.1939275833939934e-08,0.9999989880669616,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",717,1.1884384192539133e-08,0.9999989999513458,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",718,1.1718997393028098e-08,0.9999990116703432,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",719,1.1586358841698317e-08,0.9999990232567021,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",720,1.1402824047192867e-08,0.9999990346595261,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",721,1.133659485199423e-08,0.999999045996121,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",722,1.125960466968683e-08,0.9999990572557257,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",723,1.1161325721298312e-08,0.9999990684170514,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",724,1.1111822585519302e-08,0.999999079528874,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",725,1.0963620430296227e-08,0.9999990904924945,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",726,1.0782155490559262e-08,0.99999910127465,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",727,1.0642746453469828e-08,0.9999991119173964,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",728,1.0513309006094401e-08,0.9999991224307054,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",729,1.0484646727028518e-08,0.9999991329153521,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",730,1.036610104735628e-08,0.9999991432814532,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",731,1.031133855873009e-08,0.9999991535927918,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",732,1.0155619302360566e-08,0.9999991637484111,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",733,1.006537176616065e-08,0.9999991738137829,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",734,9.970377563003876e-09,0.9999991837841604,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",735,9.951342433414769e-09,0.9999991937355028,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",736,9.823928140938837e-09,0.999999203559431,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",737,9.75123958412284e-09,0.9999992133106705,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",738,9.716132413983541e-09,0.999999223026803,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",739,9.609904578169869e-09,0.9999992326367075,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",740,9.4952243787417e-09,0.9999992421319319,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",741,9.305386963591464e-09,0.9999992514373189,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",742,9.232635713902031e-09,0.9999992606699547,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",743,9.168738523039389e-09,0.9999992698386932,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",744,8.966808946539999e-09,0.9999992788055022,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",745,8.885707289941322e-09,0.9999992876912095,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",746,8.829259776901014e-09,0.9999992965204693,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",747,8.777317445465645e-09,0.9999993052977867,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",748,8.680356054221595e-09,0.9999993139781428,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",749,8.576978034703784e-09,0.9999993225551208,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",750,8.540921245184296e-09,0.999999331096042,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",751,8.44568566916377e-09,0.9999993395417277,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",752,8.36612346916457e-09,0.9999993479078512,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",753,8.272858193380355e-09,0.9999993561807093,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",754,8.241579717420927e-09,0.9999993644222891,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",755,8.13596751305199e-09,0.9999993725582567,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",756,8.060606013503084e-09,0.9999993806188626,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",757,7.965138997412027e-09,0.9999993885840016,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",758,7.839954634211586e-09,0.9999993964239563,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",759,7.652179763079793e-09,0.9999994040761361,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",760,7.596442447959498e-09,0.9999994116725786,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",761,7.514765273535085e-09,0.9999994191873438,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",762,7.509173558583085e-09,0.9999994266965173,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",763,7.407337694690224e-09,0.9999994341038551,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",764,7.3617426641954896e-09,0.9999994414655977,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",765,7.289748377914133e-09,0.9999994487553461,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",766,7.20984744634604e-09,0.9999994559651936,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",767,7.20130667726247e-09,0.9999994631665002,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",768,7.0518105831015e-09,0.9999994702183108,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",769,6.968675101475185e-09,0.9999994771869859,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",770,6.951906522196884e-09,0.9999994841388924,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",771,6.81916190448097e-09,0.9999994909580543,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",772,6.788114740890213e-09,0.999999497746169,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",773,6.717881127272279e-09,0.9999995044640502,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",774,6.674917796191857e-09,0.999999511138968,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",775,6.525071407046213e-09,0.9999995176640394,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",776,6.4746574276342845e-09,0.9999995241386969,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",777,6.3569565470416e-09,0.9999995304956534,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",778,6.299516507577585e-09,0.9999995367951698,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",779,6.1896114195748815e-09,0.9999995429847812,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",780,6.177512807695084e-09,0.999999549162294,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",781,6.146622444388473e-09,0.9999995553089165,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",782,6.035091822515116e-09,0.9999995613440084,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",783,5.995083267178455e-09,0.9999995673390917,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",784,5.9176650671510155e-09,0.9999995732567567,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",785,5.827260741993484e-09,0.9999995790840175,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",786,5.794383856466401e-09,0.9999995848784013,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",787,5.762300436598217e-09,0.9999995906407018,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",788,5.677658269855722e-09,0.99999959631836,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",789,5.588731430406469e-09,0.9999996019070915,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",790,5.499292476857834e-09,0.9999996074063839,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",791,5.477560160061298e-09,0.9999996128839441,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",792,5.4007781098007e-09,0.9999996182847223,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",793,5.36000683465163e-09,0.9999996236447292,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",794,5.242169241107256e-09,0.9999996288868984,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",795,5.21300407174724e-09,0.9999996340999024,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",796,5.1463015992902e-09,0.999999639246204,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",797,5.108181049836283e-09,0.9999996443543852,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",798,5.025422620847484e-09,0.9999996493798078,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",799,4.984128010284224e-09,0.9999996543639358,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",800,4.9134712367532e-09,0.999999659277407,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",801,4.8716846835731874e-09,0.9999996641490917,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",802,4.8132081014367e-09,0.9999996689622997,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",803,4.773254978764421e-09,0.9999996737355548,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",804,4.734729457166486e-09,0.9999996784702843,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",805,4.670814276598321e-09,0.9999996831410985,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",806,4.623630571403699e-09,0.9999996877647291,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",807,4.5560210131610785e-09,0.9999996923207501,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",808,4.540475777745388e-09,0.9999996968612259,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",809,4.451619974742347e-09,0.9999997013128459,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",810,4.4150396819005665e-09,0.9999997057278855,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",811,4.34537070872968e-09,0.9999997100732563,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",812,4.3038225975173255e-09,0.9999997143770789,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",813,4.245175016490844e-09,0.9999997186222539,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",814,4.162385309820864e-09,0.9999997227846392,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",815,4.110825124861003e-09,0.9999997268954643,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",816,4.082135873725053e-09,0.9999997309776002,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",817,4.021291862363808e-09,0.999999734998892,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",818,3.981019742566846e-09,0.9999997389799118,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",819,3.894179117778339e-09,0.9999997428740909,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",820,3.845034708121795e-09,0.9999997467191256,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",821,3.810465156091465e-09,0.9999997505295908,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",822,3.778178221320754e-09,0.999999754307769,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",823,3.73185535606645e-09,0.9999997580396244,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",824,3.7252785168345446e-09,0.9999997617649029,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",825,3.676674998278892e-09,0.9999997654415779,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",826,3.6151777250701383e-09,0.9999997690567556,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",827,3.5712431174048135e-09,0.9999997726279987,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",828,3.548185746138642e-09,0.9999997761761844,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",829,3.511913282714359e-09,0.9999997796880977,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",830,3.461736514539799e-09,0.9999997831498343,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",831,3.4460556522709928e-09,0.99999978659589,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",832,3.3894816564287305e-09,0.9999997899853716,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",833,3.3125628678120557e-09,0.9999997932979345,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",834,3.287223666057134e-09,0.9999997965851583,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",835,3.2213071389426555e-09,0.9999997998064654,21,44,121
