Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,4,"1,2,3,5",953,6.6822445537510315e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",954,6.426779379365163e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",955,6.327902403026429e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",956,5.969959728977406e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",957,5.8990393414069295e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",958,5.57047769261919e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",959,5.348597048004309e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",960,5.247377900648361e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",961,4.837107786660089e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",962,4.491524067722726e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",963,4.3287466364646365e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",964,4.113423128187146e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",965,3.784885058706029e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",966,3.7010073756115806e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",967,3.634375375721259e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",968,3.5282834425943168e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",969,3.4972075616690376e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",970,3.479561803702128e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",971,3.2677154802696727e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",972,2.9335369007542833e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",973,2.662312722371868e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",974,2.6112264872382465e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",975,2.397617572803874e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",976,2.3842365922200626e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",977,2.3216601645543497e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",978,2.142932453071184e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",979,1.9351253473917466e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",980,1.7498204239059428e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",981,1.512314948642975e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",982,1.4501656540023206e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",983,1.305705359905144e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",984,1.1402053556797358e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",985,9.761538233066392e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",986,8.38438457999736e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",987,7.063212927113311e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",988,6.957231110830012e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",989,6.694222749302145e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",990,6.103663170580834e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",991,5.707441104919561e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",992,4.2870875756021575e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",993,3.583099885312806e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",994,2.8231463382750346e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",995,2.2874253213799417e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",996,2.0132261518621488e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",997,1.4461435789459056e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",998,1.1009427279008762e-35,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",999,8.292895731607414e-36,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",1000,6.24436159213209e-36,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",1,0.37737238469122286,0.37737238469122286,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",2,0.23253609409887727,0.6099084787901001,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",3,0.11401662572432229,0.7239251045144224,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",4,0.07511037238715393,0.7990354769015763,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",5,0.060937042864053874,0.8599725197656302,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",6,0.04237533299466393,0.9023478527602941,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",7,0.02884973025591425,0.9311975830162083,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",8,0.019967439486085054,0.9511650225022933,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",9,0.017402536682973462,0.9685675591852667,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",10,0.010705851020147336,0.979273410205414,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",11,0.005994436888580631,0.9852678470939946,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",12,0.0041679808094407175,0.9894358279034353,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",13,0.0030346728678695705,0.9924705007713049,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",14,0.0018393926978562622,0.9943098934691612,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",15,0.0016119445881768368,0.995921838057338,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",16,0.0011756211616225061,0.9970974592189605,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",17,0.0007310513920987168,0.9978285106110593,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",18,0.0005835903323254355,0.9984121009433847,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",19,0.000484443401866522,0.9988965443452512,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",20,0.00025481087631675094,0.999151355221568,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",21,0.00019409882316738614,0.9993454540447353,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",22,0.00015290725175097866,0.9994983612964863,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",23,8.637935177495952e-05,0.9995847406482612,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",24,8.208756491489552e-05,0.9996668282131761,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",25,5.9211996462091605e-05,0.9997260402096382,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",26,3.373244536789734e-05,0.999759772655006,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",27,2.869932265116017e-05,0.9997884719776572,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",28,2.5442230571467997e-05,0.9998139142082286,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",29,1.5286234702616705e-05,0.9998292004429312,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",30,1.221477447349211e-05,0.9998414152174047,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",31,1.028071507353833e-05,0.9998516959324782,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",32,8.821991130933423e-06,0.9998605179236092,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",33,7.700143434434095e-06,0.9998682180670436,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",34,6.355518676115993e-06,0.9998745735857197,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",35,6.189045260332055e-06,0.99988076263098,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",36,5.833617823829754e-06,0.9998865962488038,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",37,5.4296984052402074e-06,0.999892025947209,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",38,5.017872034488703e-06,0.9998970438192435,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",39,4.874008402745054e-06,0.9999019178276463,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",40,4.501139347339275e-06,0.9999064189669936,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",41,4.269814331691787e-06,0.9999106887813253,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",42,4.076590179806254e-06,0.999914765371505,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",43,3.8008248009842932e-06,0.999918566196306,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",44,3.5542953477085043e-06,0.9999221204916537,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",45,3.407704525043542e-06,0.9999255281961787,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",46,3.302412018230946e-06,0.9999288306081969,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",47,3.0542963817838515e-06,0.9999318849045787,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",48,3.015981847945718e-06,0.9999349008864267,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",49,2.8111107191980495e-06,0.9999377119971459,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",50,2.691045987535748e-06,0.9999404030431334,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",51,2.531603692160264e-06,0.9999429346468255,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",52,2.523295075823193e-06,0.9999454579419013,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",53,2.456640803287404e-06,0.9999479145827046,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",54,2.30498244772929e-06,0.9999502195651523,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",55,2.1903327515113363e-06,0.9999524098979038,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",56,2.107537292841282e-06,0.9999545174351966,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",57,2.0057962973590513e-06,0.999956523231494,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",58,1.9411423233625655e-06,0.9999584643738173,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",59,1.8146259020994515e-06,0.9999602789997194,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",60,1.782836694214434e-06,0.9999620618364136,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",61,1.6976679863400223e-06,0.9999637595043999,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",62,1.6447837150518314e-06,0.9999654042881149,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",63,1.5616579907569212e-06,0.9999669659461057,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",64,1.4812619483918363e-06,0.9999684472080541,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",65,1.3537532790526555e-06,0.9999698009613331,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",66,1.2552478382921852e-06,0.9999710562091715,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",67,1.2317284737322492e-06,0.9999722879376453,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",68,1.1696635559959928e-06,0.9999734576012013,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",69,1.0956621885215883e-06,0.9999745532633898,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",70,1.0375094802941075e-06,0.9999755907728701,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",71,9.428709817882788e-07,0.9999765336438519,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",72,8.992914633426562e-07,0.9999774329353152,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",73,8.941584419939416e-07,0.9999783270937571,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",74,8.246530202331642e-07,0.9999791517467773,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",75,7.834303055304107e-07,0.9999799351770828,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",76,7.558893611527678e-07,0.9999806910664439,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",77,7.232183569335455e-07,0.9999814142848009,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",78,6.949318465616986e-07,0.9999821092166474,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",79,6.725334278553177e-07,0.9999827817500753,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",80,6.575326244929974e-07,0.9999834392826997,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",81,6.386520487321476e-07,0.9999840779347484,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",82,6.082678432975981e-07,0.9999846862025917,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",83,5.706081311273538e-07,0.9999852568107228,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",84,5.617336978753044e-07,0.9999858185444207,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",85,5.481720461520204e-07,0.9999863667164669,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",86,5.062911597299267e-07,0.9999868730076267,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",87,4.960512321269972e-07,0.9999873690588588,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",88,4.885197639746891e-07,0.9999878575786227,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",89,4.801659858468097e-07,0.9999883377446086,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",90,4.556639877608066e-07,0.9999887934085964,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",91,4.211180542936675e-07,0.9999892145266507,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",92,4.149729958058146e-07,0.9999896294996465,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",93,3.8543356968214386e-07,0.9999900149332163,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",94,3.825636203749855e-07,0.9999903974968366,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",95,3.693604432993781e-07,0.99999076685728,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",96,3.389287290247621e-07,0.9999911057860089,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",97,3.2932826736046494e-07,0.9999914351142762,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",98,3.1836389573368114e-07,0.9999917534781719,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",99,3.03643685651152e-07,0.9999920571218576,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",100,2.993116501047858e-07,0.9999923564335077,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",101,2.960928235596913e-07,0.9999926525263313,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",102,2.866853537563714e-07,0.9999929392116851,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",103,2.7748913202667636e-07,0.9999932167008171,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",104,2.7271026931752283e-07,0.9999934894110865,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",105,2.569261184310895e-07,0.9999937463372048,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",106,2.5084642825501395e-07,0.9999939971836331,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",107,2.4286981316692024e-07,0.9999942400534463,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",108,2.345746461470824e-07,0.9999944746280924,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",109,2.234202689724998e-07,0.9999946980483614,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",110,2.1852451801947475e-07,0.9999949165728794,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",111,2.1087273412184185e-07,0.9999951274456136,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",112,2.0290080057261837e-07,0.9999953303464142,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",113,2.0149450249535203e-07,0.9999955318409167,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",114,1.897956373075776e-07,0.999995721636554,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",115,1.866326322332463e-07,0.9999959082691863,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",116,1.8135698916396828e-07,0.9999960896261755,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",117,1.7929781895067462e-07,0.9999962689239944,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",118,1.7726431309139617e-07,0.9999964461883075,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",119,1.674046205969727e-07,0.9999966135929281,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",120,1.64538821721274e-07,0.9999967781317498,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",121,1.5704636139816592e-07,0.9999969351781112,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",122,1.5357369986152313e-07,0.999997088751811,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",123,1.5175830702735011e-07,0.9999972405101181,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",124,1.4949977433688068e-07,0.9999973900098924,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",125,1.482753717867199e-07,0.9999975382852642,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",126,1.3742193039558025e-07,0.9999976757071946,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",127,1.3627754886797883e-07,0.9999978119847435,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",128,1.311014177782461e-07,0.9999979430861613,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",129,1.2764079693096994e-07,0.9999980707269582,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",130,1.246680584489755e-07,0.9999981953950167,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",131,1.2146803233868286e-07,0.999998316863049,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",132,1.1940816175629717e-07,0.9999984362712108,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",133,1.1300289018196438e-07,0.9999985492741009,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",134,1.1144376337752766e-07,0.9999986607178643,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",135,1.0925342778667996e-07,0.999998769971292,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",136,1.0271654677042733e-07,0.9999988726878388,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",137,9.902089068867224e-08,0.9999989717087295,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",138,9.704708333760763e-08,0.9999990687558129,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",139,9.326145623625233e-08,0.9999991620172691,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",140,9.080408263015293e-08,0.9999992528213517,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",141,8.625472692765549e-08,0.9999993390760786,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",142,8.042182132710416e-08,0.9999994194978999,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",143,7.854654962280703e-08,0.9999994980444495,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",144,7.14359962980068e-08,0.9999995694804459,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",145,7.038881738010748e-08,0.9999996398692632,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",146,6.769306588687102e-08,0.9999997075623291,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",147,6.651825724200452e-08,0.9999997740805864,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",148,6.160986852073903e-08,0.9999998356904549,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",149,5.516320976771523e-08,0.9999998908536647,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",150,4.3638007534480995e-08,0.9999999344916722,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",151,3.6179288261099595e-08,0.9999999706709605,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",152,2.9329038736582895e-08,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",153,2.9769432099292996e-31,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",154,1.3716604169701915e-31,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",155,1.0294178594887109e-31,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",156,8.0290890627524e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",157,7.049019349572983e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",158,6.859277042726267e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",159,6.153414406393194e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",160,5.718113917111388e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",161,5.299117167236439e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",162,5.210719035331244e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",163,4.984728433055314e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",164,4.7317468255250924e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",165,4.389276121368706e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",166,4.132572773161068e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",167,3.993954442031324e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",168,3.7729812103825676e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",169,3.5332592326671173e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",170,3.530425777103913e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",171,3.4323808750441154e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",172,3.290930700040302e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",173,3.0883016225970385e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",174,3.021007497601445e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",175,2.917580283601161e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",176,2.8042851564630256e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",177,2.7635007181735326e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",178,2.633559181424816e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",179,2.625621176397833e-32,0.9999999999999992,6,8,13
1_Window_Selection,80k-95k,500,5,"1,2,3,4",180,2.550875749013406e-32,0.9999999999999992,6,8,13
