Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,160,11110110101100101110101110000010000010100011001001111101111001111001001001100010010110111011001101001110100100010001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,161,11110100101100111110111110000100000000100101001011111001100101101011001001001010101111011110101100000110110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,162,11110110101100101110101100010010100010100111001011111101011000111010001001000011011110111011100101100110100000010001010011010000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,163,11010010001100101010101010000011101000111011000001110101111001101101001001110000000000001011001001001110100100110000110011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,164,11101111110101001001101101010010110111000110010011001001011110010010000110000011011110111011100111100010000010001011010010100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,165,11110100111100111100111110000110000011100111001011011001001101111011001101001010111110111011100100100110110000011001010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,166,11110100101100101110101110000110000010100111001001111101111001101011001001100010000110111011001101000110110100010001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,167,01010010001100101011101000000011100000110111100001111100011000111101001001100101010101011011011001101110100000000011100011111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,168,11110100101100101110111110000110000010100111001001111101011001101011001001100010000110111011001101000110100100010001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,169,11110100101100101110101110000110001010100011001001111101111001101011001001100010000110101011001101000110110100110001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,17,11110000101100101110101110000100001000101011001001110101111001101011001001110000000000101010001001000110100100110001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,170,11110100111100111110111110000100000010100101001011111001101101111011001001001010111110111111100100000110110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,171,11010010001100101010101000000011101000101111100001110101111001111101001001110001010100001011001001001110100100110000110011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,172,01110110101100101010101100010011110010100111100001111101011000110001001001100111010100111011010001101110100100000011010011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,173,11110100111101110100110110010110000111100101001011011001001110111010001101001010111110111111100100100010100000011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,174,11110100101100101110100110010110001010100001001011111101111000111001001001100011011110111110100101100110100101010101010001010000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,175,01010010001100101010101000001011111010101011100001110100111000111101001001110001010000000011001001001110100100100000011011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,176,00010110101100101110100000011100011010101001101011110100101000101000001001110001110000100110101100110110101101110100011011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,177,01101110101101001001101100010011110111100111100011001101011000010000000100000111011110111011110111101110100000000011010011110101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,178,11110100101100111110111110000100000010100101001011111001101101111011001001001010101110111111100100000110110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,179,11110010101100101010111110000011100000110111000001111101011001111011001001100010000111111011000001001110100000010001110011111001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,18,11101110111101001001101101010011110111100111100011011001011000010000000101000011011110111011110111100010100000000011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,180,11101111110101001001101101010011110111100110000011011001011000010010000111000011011110111011110111100010100000001011010010100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,181,11101111110101001001101101010011110111000110000011001001011000010010000110000011011110111011110111100010100000001011010010100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,182,01010010001000101011101000000011100000110111100000110100010000110101011001100101010101011001011001101110100000100010100111111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,183,11111111110101001001100101010010110111100110000011011001011110110010000101000011011110111011100111100010100000001011010010100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,184,11110100101100101110111110000110000010100111001011111101011001111011001001100010000110111011000101000110100000010001010011010000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,185,11110100111100111110101110010110000010100111001011111001001100111011001001001010111110111111100100100110110100010101010001010001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,186,11010100101100101110101110001100001010101001001011110101101001101001001001110000000000100110101100010110110100110101010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,187,11110110111101101100100100010010110111100111001011011001011100110010000101001011011110111011100101100010100000000011010011010001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,188,11110100101100101110111110000110000010100111001011111101011001111011001001000010101110111011100101000110110100010001010011010001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,189,11110100101100111110111110000100000010100001001011111101101001101011001001111010101110101110101100000110110100110101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,19,01010010001100101010101000000011101000101111100001110100011000111101001001110101010100001011011001001110100100100011010011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,190,11110100101100111110101110000100001010100011001011111101111001101011001001110010010110111010101101000110110100110101010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,191,11110100111100111110111110000100000011100101001011011001001101111011001101001010101110111111100100000110110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,192,11110000001100111110111010001100001000101001001001110101100001101011001001110000100000000010001000000110110100110100010001011010
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,193,00111101110111110100100101110100010111000100010111001000100110010010000110011111101010010110100110111001001111001101010000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,194,11111111110101101100100101010110110111100111001011011001011110110010000101001011011110111011100111100010100000001001010011000001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,195,11110100101100111110111110000100001010100011001011110101101001101011001001110010100010101010101100000110110100110101010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,196,11110100101100111110111110000100000000100101001011111101100101101011001001001010101111001110101100000110110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,197,11010100101100111110101110000100001010100001001011110101111001101011001001110000010010101010101100000110110100110101010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,198,11010010101100101010101100001000011010101011100001110100111001101001001001110001010000100010101001010110100101110100011011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,199,11010100101100101110101100001100001010100011001001110101111001101001001001110001010000100010101101010110100100110101010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,2,01111111110101101001100101010010110111100110010011011001011110010000000101001011011110111111100111100010100001000111010001100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,20,11110100101100111110111110010110000011100111001011011001011100111011001001000010111110111011100101100110110000011001010011010001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,200,11110100111100111110110110000100000010100001001011111001101001101011001001111010101110111110101100100110110100110101010001010010
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,202,11110100101100111100100110010110000010100001001011111101011000111001001001100011011110111111100101100110100101010101010001010000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,203,11110100101100101110101110000110000010100011001011111101111001101011001001100010010110111011100101000110100100010001010011010000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,204,11110000101100111110111110000100001000101001001011110101100001101011001001111010100110000110101100000110110100110101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,205,11110000001100111110111010001100001000101001001001110101100001101011001001111000100001000110001000010110110100110100010001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,206,11110100111100111100111110010110000011100101001011011001001100111011001101001010111110111111100100100010110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,207,01101111110111001001100101010010110111000110010011001001011010010000000100000011011110111011110111100010100000000011010010100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,208,11110110101100101011101110000011100000110111100001111101011001111011000001000110010111111011010001001110100000000011110011111101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,209,11110100101100101110101110000010000010100011001001111101111001101001001001100010010110111011101101000110100100010001010011011000
