Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Multi-sweep,128,test_1,"2,3,4,5",1,224,0,64.25510204081633,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,225,1,64.06802721088435,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,226,8,64.41836734693878,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,227,9,63.697278911564624,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,228,3,64.05442176870748,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,229,0,64.31972789115646,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,23,3,64.19047619047619,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,230,1,64.51020408163265,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,231,1,64.578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,232,5,64.42857142857143,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,233,7,63.39115646258504,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,234,2,64.2687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,235,15,63.87755102040816,False,True,False
Multi-sweep,128,test_1,"2,3,4,5",1,236,2,64.51700680272108,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,237,0,63.70748299319728,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,238,6,64.13265306122449,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,239,2,64.76190476190476,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,24,4,64.19047619047619,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,240,6,63.95238095238095,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,241,3,64.50340136054422,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,242,7,64.34353741496598,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,243,4,64.39115646258503,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,244,1,64.41496598639456,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,245,3,64.41156462585035,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,246,4,63.714285714285715,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,247,2,64.54421768707483,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,248,2,64.17006802721089,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,249,0,64.48639455782313,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,25,0,63.826530612244895,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,250,5,64.17006802721089,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,251,4,64.37074829931973,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,252,1,63.945578231292515,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,255,0,64.0374149659864,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,256,0,63.84013605442177,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,257,1,64.33333333333333,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,259,7,64.31972789115646,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,26,2,63.5578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,260,1,64.43537414965986,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,261,7,64.51700680272108,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,262,7,64.12925170068027,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,263,1,64.07482993197279,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,264,3,64.57482993197279,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,265,1,64.29591836734694,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,266,1,64.44897959183673,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,267,6,64.30272108843538,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,268,2,64.43877551020408,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,269,3,64.15646258503402,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,27,3,64.14625850340136,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,270,3,64.05102040816327,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,271,9,64.04421768707483,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,272,6,63.82312925170068,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,273,3,64.19727891156462,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,274,2,64.06462585034014,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,275,1,64.25510204081633,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,276,6,64.10544217687075,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,277,2,64.3265306122449,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,278,5,64.47619047619048,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,279,7,64.30272108843538,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,28,0,63.74829931972789,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,280,6,64.02380952380952,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,281,1,64.68707482993197,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,282,4,64.36054421768708,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,283,3,64.26530612244898,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,284,1,64.20068027210884,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,285,3,64.29931972789116,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,286,5,64.20748299319727,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,287,2,64.42857142857143,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,288,1,64.44897959183673,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,289,5,64.20068027210884,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,29,3,64.27210884353741,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,290,15,64.25510204081633,False,True,False
Multi-sweep,128,test_1,"2,3,4,5",1,291,0,64.04081632653062,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,292,2,64.01360544217687,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,293,0,64.53401360544218,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,294,2,64.22789115646259,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,295,1,64.34693877551021,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,296,3,64.1734693877551,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,297,3,64.32312925170068,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,298,4,64.25850340136054,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,299,5,64.30952380952381,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,3,2,64.15646258503402,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,30,0,64.15986394557824,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,300,2,64.20408163265306,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,301,3,64.4421768707483,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,302,3,64.38775510204081,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,303,3,64.54761904761905,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,304,6,64.3843537414966,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,305,0,64.12585034013605,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,306,4,64.24829931972789,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,307,1,64.39795918367346,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,308,1,64.36054421768708,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,309,0,63.833333333333336,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,31,0,64.48979591836735,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,32,12,63.97278911564626,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,33,8,64.2687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,34,4,63.79251700680272,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,35,1,63.86054421768708,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,36,6,64.1156462585034,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,37,2,64.16326530612245,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,38,1,64.06122448979592,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,39,2,63.816326530612244,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,4,0,64.60204081632654,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,40,10,63.51360544217687,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,41,10,64.20068027210884,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,42,4,64.27551020408163,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,43,0,63.98979591836735,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,44,3,64.54761904761905,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,45,3,64.0578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,46,4,63.9421768707483,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,47,2,63.96258503401361,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,48,7,64.22108843537416,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,49,2,64.10544217687075,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,5,1,64.17687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,50,6,64.06122448979592,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,51,3,63.77891156462585,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,52,10,63.683673469387756,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,53,4,63.96938775510204,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,54,1,63.93877551020408,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,55,3,64.24149659863946,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,56,1,63.91156462585034,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,57,1,64.15646258503402,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,58,6,63.976190476190474,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,59,1,64.14625850340136,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,6,3,64.0578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,60,2,63.85034013605442,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,61,2,64.00680272108843,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,62,4,63.76190476190476,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,63,29,64.0204081632653,False,True,False
Multi-sweep,128,test_1,"2,3,4,5",1,64,5,64.24149659863946,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,65,2,63.935374149659864,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,66,1,63.92176870748299,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,67,2,63.833333333333336,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,68,1,63.90136054421769,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,69,0,63.82993197278912,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,7,1,63.666666666666664,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,70,1,63.95918367346939,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,71,2,63.95578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,72,1,64.08163265306122,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,73,0,63.91836734693877,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,74,2,63.97278911564626,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,75,1,63.85034013605442,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,76,3,63.82312925170068,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,77,1,63.935374149659864,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,78,4,64.04081632653062,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,79,1,64.33333333333333,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,8,1,64.28571428571429,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,80,7,63.90136054421769,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,81,2,64.08503401360544,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,82,2,64.0204081632653,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,83,2,63.95578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,84,1,64.0374149659864,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,85,1,63.97278911564626,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,86,6,64.078231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,87,3,63.523809523809526,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,88,3,63.74829931972789,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,89,2,64.05102040816327,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,9,1,64.30272108843538,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,90,4,64.12585034013605,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,91,1,63.8469387755102,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,92,0,64.34353741496598,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,93,1,64.22789115646259,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,94,0,64.0204081632653,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,95,7,64.29591836734694,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,96,0,64.29251700680273,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,97,4,63.85034013605442,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,98,5,63.40816326530612,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,99,5,63.523809523809526,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,1,0,64.27551020408163,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,10,1,63.90816326530612,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,100,2,64.06462585034014,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,101,3,64.13265306122449,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,102,3,64.39455782312925,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,103,2,63.65986394557823,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,104,1,63.80952380952381,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,105,2,63.91156462585034,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,106,5,63.816326530612244,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,107,3,63.94897959183673,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,108,0,63.95918367346939,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,109,2,64.16666666666667,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,11,3,63.90136054421769,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,110,2,64.00340136054422,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,111,0,63.642857142857146,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,112,0,63.935374149659864,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,113,0,63.704081632653065,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,114,0,64.01360544217687,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,115,0,63.993197278911566,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,116,2,63.697278911564624,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,117,2,64.12244897959184,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,118,0,63.83673469387755,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,119,2,64.07142857142857,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,12,2,63.95918367346939,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,120,1,64.15646258503402,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,121,1,64.04761904761905,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,122,0,63.64625850340136,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,123,2,64.12585034013605,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,124,1,64.13945578231292,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,125,1,63.70748299319728,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,126,2,64.0952380952381,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,127,3,64.03061224489795,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,128,1,63.74149659863946,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,129,2,63.945578231292515,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,13,1,64.35374149659864,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,130,0,64.56122448979592,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,131,0,64.0374149659864,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,132,0,63.96938775510204,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,133,0,64.09183673469387,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,134,2,64.02721088435374,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,135,0,63.7891156462585,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,136,0,64.18367346938776,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,137,0,64.01360544217687,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,138,0,63.904761904761905,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,139,3,63.843537414965986,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,14,1,64.5374149659864,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,140,2,63.66326530612245,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,15,3,64.11224489795919,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,151,4,63.56802721088435,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,152,0,63.91156462585034,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,153,5,64.0952380952381,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,154,4,64.20408163265306,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,155,1,63.74149659863946,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,156,0,64.078231292517,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,157,2,64.0204081632653,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,158,1,64.13945578231292,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,159,0,64.37414965986395,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,16,0,63.833333333333336,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,160,1,63.863945578231295,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,161,1,64.14965986394557,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,162,3,63.92857142857143,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,163,2,63.7687074829932,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,164,4,64.35374149659864,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,165,1,64.22108843537416,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,166,1,63.60204081632653,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,167,0,64.14285714285714,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,168,3,64.06462585034014,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,169,0,63.66326530612245,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,17,2,64.1156462585034,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,170,1,64.01020408163265,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,171,1,63.925170068027214,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,172,1,64.23469387755102,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,173,0,63.81972789115646,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,174,0,63.92857142857143,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,175,1,63.82993197278912,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,176,2,64.5952380952381,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,177,3,64.21768707482993,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,178,4,64.21428571428571,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,179,2,64.12925170068027,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,18,2,64.4421768707483,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,180,1,64.18367346938776,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,181,0,64.76190476190476,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,182,2,64.53401360544218,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,183,1,64.31292517006803,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,184,0,63.863945578231295,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,185,1,63.68027210884354,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,186,1,64.08843537414965,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,187,7,64.0374149659864,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,188,0,63.993197278911566,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,189,1,63.6156462585034,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,19,0,64.15986394557824,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,190,3,63.55102040816327,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,191,0,64.15986394557824,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,192,1,63.74829931972789,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,193,0,64.46938775510205,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,194,2,64.19727891156462,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,195,3,63.523809523809526,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,196,2,64.04421768707483,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,197,0,63.99659863945578,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,198,1,63.97278911564626,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,199,1,64.0204081632653,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,2,7,64.64285714285714,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,20,42,63.965986394557824,False,False,False
Multi-sweep,128,test_2,"1,3,4,5",2,200,1,63.80612244897959,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,202,6,64.12244897959184,True,True,True
Multi-sweep,128,test_2,"1,3,4,5",2,203,0,64.16666666666667,True,True,True
