Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,37,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,38,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,39,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,4,2,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,40,0,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,41,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,42,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,43,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,44,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,45,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,46,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,47,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,48,2,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,49,0,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,5,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,50,0,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,51,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,52,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,53,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,54,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,55,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,56,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,57,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,58,0,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,59,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,6,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,60,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,61,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,62,1,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,63,2,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,64,2,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,65,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,66,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,67,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,68,1,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,69,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,7,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,70,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,71,0,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,72,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,73,0,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,74,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,75,1,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,76,0,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,77,1,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,78,0,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,79,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,8,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,80,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,81,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,82,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,83,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,84,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,85,0,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,86,3,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,87,0,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,88,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,89,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,9,1,64.23469387755102,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,90,1,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,91,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,92,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,93,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,94,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,95,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,96,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,97,5,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,98,0,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,99,1,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,1,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,10,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,100,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,101,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,102,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,103,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,104,1,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,105,0,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,106,4,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,107,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,108,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,109,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,11,6,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,110,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,111,3,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,112,0,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,113,0,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,114,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,115,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,116,3,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,117,3,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,118,0,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,119,4,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,12,8,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,120,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,121,1,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,122,2,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,123,7,64.1734693877551,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,124,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,125,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,126,6,64.17006802721089,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,127,3,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,128,5,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,129,3,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,13,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,130,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,131,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,132,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,133,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,134,2,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,135,1,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,136,1,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,137,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,138,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,139,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,14,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,140,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,15,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,151,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,152,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,153,4,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,154,3,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,155,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,156,7,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,157,5,64.23809523809524,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,158,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,159,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,16,3,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,160,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,161,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,162,4,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,163,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,164,7,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,165,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,166,3,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,167,12,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,168,7,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,169,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,17,4,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,170,3,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,171,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,172,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,173,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,174,1,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,175,5,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,176,8,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,177,6,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,178,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,179,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,18,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,180,5,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,181,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,182,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,183,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,184,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,185,0,64.25510204081633,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,186,9,64.17006802721089,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,187,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,188,4,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,189,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,19,3,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,190,10,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,191,2,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,192,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,193,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_3_test_1,3,1,194,7,64.19727891156462,True,False,False
