Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,24,enroll_1_test_5,1,5,292,4,0.16666666666666666,4.425170068027211,0.18438208616780047,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,293,1,0.041666666666666664,4.285714285714286,0.17857142857142858,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,294,4,0.16666666666666666,4.357142857142857,0.18154761904761904,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,295,3,0.125,4.346938775510204,0.18112244897959184,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,296,1,0.041666666666666664,4.421768707482993,0.18424036281179137,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,297,1,0.041666666666666664,4.258503401360544,0.177437641723356,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,298,1,0.041666666666666664,4.384353741496598,0.1826814058956916,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,299,4,0.16666666666666666,4.384353741496598,0.1826814058956916,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,3,2,0.08333333333333333,4.272108843537415,0.1780045351473923,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,30,2,0.08333333333333333,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,300,2,0.08333333333333333,4.380952380952381,0.18253968253968256,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,301,3,0.125,4.316326530612245,0.1798469387755102,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,302,2,0.08333333333333333,4.36734693877551,0.18197278911564627,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,303,5,0.20833333333333334,4.377551020408164,0.1823979591836735,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,304,3,0.125,4.391156462585034,0.18296485260770975,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,305,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,306,0,0.0,4.425170068027211,0.18438208616780047,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,307,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,308,1,0.041666666666666664,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,309,1,0.041666666666666664,4.73469387755102,0.19727891156462585,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,31,5,0.20833333333333334,4.2482993197278915,0.17701247165532882,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,32,5,0.20833333333333334,4.27891156462585,0.17828798185941042,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,33,3,0.125,4.387755102040816,0.18282312925170066,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,34,0,0.0,4.26530612244898,0.17772108843537415,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,35,0,0.0,4.391156462585034,0.18296485260770975,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,36,2,0.08333333333333333,4.357142857142857,0.18154761904761904,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,37,2,0.08333333333333333,4.316326530612245,0.1798469387755102,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,38,2,0.08333333333333333,4.258503401360544,0.177437641723356,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,39,3,0.125,4.289115646258503,0.17871315192743764,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,4,1,0.041666666666666664,4.551020408163265,0.18962585034013604,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,40,2,0.08333333333333333,4.333333333333333,0.18055555555555555,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,41,3,0.125,4.738095238095238,0.1974206349206349,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,42,1,0.041666666666666664,4.258503401360544,0.177437641723356,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,43,0,0.0,4.761904761904762,0.1984126984126984,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,44,1,0.041666666666666664,4.258503401360544,0.177437641723356,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,45,0,0.0,4.870748299319728,0.20294784580498867,True,True,True
Direct-Scalar,24,enroll_1_test_5,1,5,46,3,0.125,4.826530612244898,0.20110544217687076,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,47,3,0.125,4.272108843537415,0.1780045351473923,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,48,2,0.08333333333333333,4.282312925170068,0.17842970521541948,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,49,4,0.16666666666666666,4.8231292517006805,0.2009637188208617,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,5,0,0.0,4.887755102040816,0.203656462585034,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,50,2,0.08333333333333333,4.782312925170068,0.19926303854875282,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,51,2,0.08333333333333333,4.819727891156463,0.2008219954648526,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,52,4,0.16666666666666666,4.346938775510204,0.18112244897959184,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,53,2,0.08333333333333333,4.316326530612245,0.1798469387755102,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,54,2,0.08333333333333333,4.7482993197278915,0.19784580498866214,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,55,3,0.125,4.717687074829932,0.19657029478458052,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,56,0,0.0,4.3061224489795915,0.17942176870748297,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,57,2,0.08333333333333333,4.312925170068027,0.17970521541950113,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,58,4,0.16666666666666666,4.72108843537415,0.19671201814058958,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,59,1,0.041666666666666664,4.802721088435374,0.20011337868480725,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,6,4,0.16666666666666666,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,60,8,0.3333333333333333,4.469387755102041,0.18622448979591835,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,61,4,0.16666666666666666,4.799319727891157,0.1999716553287982,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,62,4,0.16666666666666666,4.738095238095238,0.1974206349206349,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,63,2,0.08333333333333333,4.833333333333333,0.20138888888888887,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,64,5,0.20833333333333334,4.738095238095238,0.1974206349206349,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,65,1,0.041666666666666664,4.7687074829931975,0.19869614512471656,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,66,3,0.125,4.7687074829931975,0.19869614512471656,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,67,1,0.041666666666666664,4.340136054421769,0.18083900226757368,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,68,1,0.041666666666666664,4.789115646258503,0.19954648526077098,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,69,1,0.041666666666666664,4.7517006802721085,0.19798752834467118,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,7,3,0.125,4.707482993197279,0.1961451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,70,1,0.041666666666666664,4.299319727891157,0.17913832199546487,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,71,3,0.125,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,72,2,0.08333333333333333,4.76530612244898,0.1985544217687075,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,73,1,0.041666666666666664,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,74,3,0.125,4.2517006802721085,0.17715419501133786,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,75,2,0.08333333333333333,4.7482993197278915,0.19784580498866214,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,76,2,0.08333333333333333,4.7517006802721085,0.19798752834467118,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,77,1,0.041666666666666664,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,78,2,0.08333333333333333,4.724489795918367,0.19685374149659862,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,79,1,0.041666666666666664,4.843537414965986,0.2018140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,8,2,0.08333333333333333,4.292517006802721,0.1788548752834467,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,80,3,0.125,4.741496598639456,0.197562358276644,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,81,1,0.041666666666666664,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,82,4,0.16666666666666666,4.6938775510204085,0.19557823129251703,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,83,3,0.125,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,84,3,0.125,4.3061224489795915,0.17942176870748297,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,85,2,0.08333333333333333,4.350340136054422,0.1812641723356009,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,86,3,0.125,4.312925170068027,0.17970521541950113,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,87,4,0.16666666666666666,4.438775510204081,0.18494897959183673,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,88,0,0.0,4.343537414965986,0.18098072562358278,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,89,1,0.041666666666666664,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,9,1,0.041666666666666664,4.530612244897959,0.18877551020408165,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,90,4,0.16666666666666666,4.309523809523809,0.17956349206349206,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,91,4,0.16666666666666666,4.26530612244898,0.17772108843537415,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,92,4,0.16666666666666666,4.799319727891157,0.1999716553287982,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,93,1,0.041666666666666664,4.3231292517006805,0.18013038548752835,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,94,3,0.125,4.36734693877551,0.18197278911564627,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,95,2,0.08333333333333333,4.3061224489795915,0.17942176870748297,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,96,4,0.16666666666666666,4.391156462585034,0.18296485260770975,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,97,3,0.125,4.329931972789115,0.18041383219954646,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,98,1,0.041666666666666664,4.465986394557823,0.1860827664399093,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,99,3,0.125,4.2687074829931975,0.17786281179138322,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,1,0,0.0,4.275510204081633,0.17814625850340138,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,10,3,0.125,4.687074829931973,0.19529478458049887,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,100,1,0.041666666666666664,4.503401360544218,0.18764172335600907,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,101,2,0.08333333333333333,4.336734693877551,0.18069727891156462,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,102,5,0.20833333333333334,4.272108843537415,0.1780045351473923,False,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,103,2,0.08333333333333333,19.20408163265306,0.8001700680272109,True,True,True
Direct-Scalar,24,enroll_2_test_1,2,1,104,1,0.041666666666666664,4.418367346938775,0.1840986394557823,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,105,1,0.041666666666666664,4.26530612244898,0.17772108843537415,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,106,5,0.20833333333333334,4.336734693877551,0.18069727891156462,False,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,107,1,0.041666666666666664,4.336734693877551,0.18069727891156462,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,108,0,0.0,4.285714285714286,0.17857142857142858,True,True,True
Direct-Scalar,24,enroll_2_test_1,2,1,109,2,0.08333333333333333,4.418367346938775,0.1840986394557823,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,11,4,0.16666666666666666,4.625850340136054,0.1927437641723356,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,110,1,0.041666666666666664,4.2687074829931975,0.17786281179138322,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,111,1,0.041666666666666664,4.346938775510204,0.18112244897959184,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,112,1,0.041666666666666664,4.346938775510204,0.18112244897959184,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,113,1,0.041666666666666664,4.401360544217687,0.18339002267573698,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,114,3,0.125,4.333333333333333,0.18055555555555555,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,115,2,0.08333333333333333,4.489795918367347,0.18707482993197277,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,116,1,0.041666666666666664,4.2687074829931975,0.17786281179138322,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,117,1,0.041666666666666664,4.401360544217687,0.18339002267573698,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,118,1,0.041666666666666664,4.489795918367347,0.18707482993197277,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,119,3,0.125,4.2687074829931975,0.17786281179138322,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,12,3,0.125,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,120,1,0.041666666666666664,4.282312925170068,0.17842970521541948,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,121,3,0.125,4.204081632653061,0.17517006802721088,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,122,3,0.125,4.394557823129252,0.18310657596371882,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,123,1,0.041666666666666664,4.275510204081633,0.17814625850340138,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,124,3,0.125,4.180272108843537,0.1741780045351474,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,125,1,0.041666666666666664,4.510204081632653,0.18792517006802723,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,126,4,0.16666666666666666,4.1938775510204085,0.1747448979591837,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,127,1,0.041666666666666664,4.275510204081633,0.17814625850340138,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,128,2,0.08333333333333333,4.200680272108843,0.1750283446712018,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,129,2,0.08333333333333333,4.404761904761905,0.18353174603174605,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,13,4,0.16666666666666666,4.404761904761905,0.18353174603174605,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,130,1,0.041666666666666664,4.41156462585034,0.18381519274376415,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,131,4,0.16666666666666666,4.357142857142857,0.18154761904761904,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,132,1,0.041666666666666664,4.438775510204081,0.18494897959183673,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,133,4,0.16666666666666666,4.292517006802721,0.1788548752834467,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,134,0,0.0,4.261904761904762,0.1775793650793651,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,135,0,0.0,4.428571428571429,0.18452380952380953,True,True,True
Direct-Scalar,24,enroll_2_test_1,2,1,136,1,0.041666666666666664,4.1938775510204085,0.1747448979591837,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,137,0,0.0,4.506802721088436,0.18778344671201816,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,138,0,0.0,4.207482993197279,0.17531179138321995,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,139,1,0.041666666666666664,4.445578231292517,0.18523242630385486,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,14,0,0.0,4.282312925170068,0.17842970521541948,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,140,0,0.0,4.3979591836734695,0.1832482993197279,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,15,7,0.2916666666666667,4.316326530612245,0.1798469387755102,False,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,151,0,0.0,4.792517006802721,0.19968820861678005,True,True,True
Direct-Scalar,24,enroll_2_test_1,2,1,152,4,0.16666666666666666,4.683673469387755,0.1951530612244898,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,153,1,0.041666666666666664,4.51360544217687,0.18806689342403626,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,154,2,0.08333333333333333,4.5,0.1875,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,155,0,0.0,4.918367346938775,0.20493197278911565,True,True,True
Direct-Scalar,24,enroll_2_test_1,2,1,156,0,0.0,4.571428571428571,0.19047619047619047,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,157,5,0.20833333333333334,4.619047619047619,0.19246031746031744,False,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,158,1,0.041666666666666664,4.431972789115647,0.1846655328798186,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,159,1,0.041666666666666664,4.360544217687075,0.1816893424036281,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,16,2,0.08333333333333333,4.840136054421769,0.20167233560090703,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,160,1,0.041666666666666664,4.7517006802721085,0.19798752834467118,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,161,1,0.041666666666666664,4.85374149659864,0.20223922902494332,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,162,3,0.125,4.833333333333333,0.20138888888888887,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,163,1,0.041666666666666664,4.7517006802721085,0.19798752834467118,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,164,2,0.08333333333333333,4.41156462585034,0.18381519274376415,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,165,3,0.125,4.789115646258503,0.19954648526077098,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,166,6,0.25,4.73469387755102,0.19727891156462585,False,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,167,4,0.16666666666666666,4.819727891156463,0.2008219954648526,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,168,3,0.125,4.836734693877551,0.20153061224489796,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,169,3,0.125,4.795918367346939,0.19982993197278912,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,17,4,0.16666666666666666,4.605442176870748,0.19189342403628118,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,170,0,0.0,4.860544217687075,0.20252267573696145,True,False,False
Direct-Scalar,24,enroll_2_test_1,2,1,171,2,0.08333333333333333,4.700680272108843,0.19586167800453513,True,False,False
